match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20250518_WestHamUnited_NottinghamForest,2025-05-18,2425,Nottingham Forest,West Ham United,2,1,0,3,1.0,1.4,1.0,1.2,1.1,1.5,1.2767857142857142,1.5982142857142858
20250525_NottinghamForest_Chelsea,2025-05-25,2425,Nottingham Forest,Chelsea,0,1,1,0,1.4,1.4,1.6,1.4,1.2,1.7,1.2831858407079646,1.592920353982301
20250817_NottinghamForest_Brentford,2025-08-17,2526,Nottingham Forest,Brentford,3,1,1,3,1.0,1.4,1.0,1.3,1.3,1.4,1.2719298245614035,1.587719298245614
20250824_CrystalPalace_NottinghamForest,2025-08-24,2526,Nottingham Forest,Crystal Palace,1,1,0,1,1.6,1.2,1.6,1.2,1.2,1.4,1.2869565217391303,1.5826086956521739
20250831_NottinghamForest_WestHamUnited,2025-08-31,2526,Nottingham Forest,West Ham United,0,3,1,0,1.6,1.2,1.6,1.2,1.3,1.2,1.2844827586206897,1.5775862068965518
20250913_Arsenal_NottinghamForest,2025-09-13,2526,Nottingham Forest,Arsenal,0,3,0,0,1.2,1.4,1.4,1.1,1.4,1.2,1.2735042735042734,1.5897435897435896
20250920_Burnley_NottinghamForest,2025-09-20,2526,Nottingham Forest,Burnley,1,1,0,1,0.8,1.8,0.8,1.1,1.6,1.2,1.2627118644067796,1.6016949152542372
20250927_NottinghamForest_Sunderland,2025-09-27,2526,Nottingham Forest,Sunderland,0,1,1,0,1.0,1.8,1.0,1.0,1.6,1.0,1.2605042016806722,1.596638655462185
20251005_NewcastleUnited_NottinghamForest,2025-10-05,2526,Nottingham Forest,Newcastle United,0,2,0,0,0.4,1.8,0.4,1.0,1.5,1.0,1.25,1.5916666666666666
20251018_NottinghamForest_Chelsea,2025-10-18,2526,Nottingham Forest,Chelsea,0,3,1,0,0.2,2.0,0.2,0.9,1.6,0.9,1.2396694214876034,1.5950413223140496
20251026_Bournemouth_NottinghamForest,2025-10-26,2526,Nottingham Forest,Bournemouth,0,2,0,0,0.2,2.0,0.2,0.7,1.7,0.8,1.2295081967213115,1.6065573770491803
20251101_NottinghamForest_ManchesterUnited,2025-11-01,2526,Nottingham Forest,Manchester United,2,2,1,1,0.2,1.8,0.2,0.5,1.8,0.5,1.2195121951219512,1.6097560975609757
20251109_NottinghamForest_Leeds,2025-11-09,2526,Nottingham Forest,Leeds,3,1,1,3,0.4,2.0,0.2,0.7,1.9,0.6,1.2258064516129032,1.6129032258064515
20251122_Liverpool_NottinghamForest,2025-11-22,2526,Nottingham Forest,Liverpool,3,0,0,3,1.0,2.0,0.8,0.7,1.9,0.6,1.24,1.608
20251130_NottinghamForest_Brighton,2025-11-30,2526,Nottingham Forest,Brighton,0,2,1,0,1.6,1.6,1.4,0.9,1.8,0.8,1.253968253968254,1.5952380952380953
20251203_WolverhamptonWanderers_NottinghamForest,2025-12-03,2526,Nottingham Forest,Wolverhampton Wanderers,1,0,0,3,1.6,1.4,1.4,0.9,1.7,0.8,1.2440944881889764,1.5984251968503937
20251206_Everton_NottinghamForest,2025-12-06,2526,Nottingham Forest,Everton,0,3,0,0,1.8,1.0,2.0,1.0,1.4,1.1,1.2421875,1.5859375
20251214_NottinghamForest_TottenhamHotspur,2025-12-14,2526,Nottingham Forest,Tottenham Hotspur,3,0,1,3,1.4,1.2,1.8,0.9,1.6,1.0,1.2325581395348837,1.5968992248062015
20251222_Fulham_NottinghamForest,2025-12-22,2526,Nottingham Forest,Fulham,0,1,0,0,1.4,1.0,1.8,1.2,1.5,1.3,1.2461538461538462,1.5846153846153845
20251227_NottinghamForest_ManchesterCity,2025-12-27,2526,Nottingham Forest,Manchester City,1,2,1,0,0.8,1.2,1.2,1.2,1.4,1.3,1.2366412213740459,1.5801526717557253
20251230_NottinghamForest_Everton,2025-12-30,2526,Nottingham Forest,Everton,0,2,1,0,1.0,1.2,1.2,1.3,1.3,1.3,1.2348484848484849,1.5833333333333333
20260103_AstonVilla_NottinghamForest,2026-01-03,2526,Nottingham Forest,Aston Villa,1,3,0,0,0.8,1.6,0.6,1.3,1.3,1.3,1.2255639097744362,1.586466165413534
20260106_WestHamUnited_NottinghamForest,2026-01-06,2526,Nottingham Forest,West Ham United,2,1,0,3,1.0,1.6,0.6,1.2,1.4,1.2,1.2238805970149254,1.5970149253731343
20260117_NottinghamForest_Arsenal,2026-01-17,2526,Nottingham Forest,Arsenal,0,0,1,1,0.8,1.8,0.6,1.1,1.4,1.2,1.2296296296296296,1.5925925925925926
20260125_Brentford_NottinghamForest,2026-01-25,2526,Nottingham Forest,Brentford,2,0,0,3,0.8,1.6,0.8,0.8,1.4,1.0,1.2205882352941178,1.5808823529411764
20260201_NottinghamForest_CrystalPalace,2026-02-01,2526,Nottingham Forest,Crystal Palace,1,1,1,1,1.0,1.2,1.4,1.0,1.2,1.3,1.2262773722627738,1.5693430656934306
20260206_Leeds_NottinghamForest,2026-02-06,2526,Nottingham Forest,Leeds,1,3,0,0,1.2,1.0,1.6,1.0,1.3,1.1,1.2246376811594204,1.565217391304348
20260211_NottinghamForest_WolverhamptonWanderers,2026-02-11,2526,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1.2,1.0,1.6,1.1,1.3,1.1,1.223021582733813,1.5755395683453237
20260222_NottinghamForest_Liverpool,2026-02-22,2526,Nottingham Forest,Liverpool,0,1,1,0,0.8,0.8,1.2,0.8,1.3,0.9,1.2142857142857142,1.5642857142857143
20260301_Brighton_NottinghamForest,2026-03-01,2526,Nottingham Forest,Brighton,1,2,0,0,0.8,1.0,1.0,0.8,1.3,0.9,1.2056737588652482,1.5602836879432624
20260304_ManchesterCity_NottinghamForest,2026-03-04,2526,Nottingham Forest,Manchester City,2,2,0,1,0.6,1.4,0.4,0.8,1.3,0.9,1.204225352112676,1.5633802816901408
20260315_NottinghamForest_Fulham,2026-03-15,2526,Nottingham Forest,Fulham,0,0,1,1,0.8,1.6,0.4,1.0,1.3,1.0,1.2097902097902098,1.5664335664335665
20260322_TottenhamHotspur_NottinghamForest,2026-03-22,2526,Nottingham Forest,Tottenham Hotspur,3,0,0,3,0.6,1.0,0.6,0.9,1.0,1.1,1.2013888888888888,1.5555555555555556
20260412_NottinghamForest_AstonVilla,2026-04-12,2526,Nottingham Forest,Aston Villa,1,1,1,1,1.2,1.0,1.0,1.0,0.9,1.1,1.2137931034482758,1.5448275862068965
20260419_NottinghamForest_Burnley,2026-04-19,2526,Nottingham Forest,Burnley,4,1,1,3,1.4,1.0,1.2,1.1,1.0,1.1,1.2123287671232876,1.5410958904109588
20260424_Sunderland_NottinghamForest,2026-04-24,2526,Nottingham Forest,Sunderland,5,0,0,3,2.0,0.8,1.8,1.3,1.1,1.1,1.2312925170068028,1.5374149659863945
20260504_Chelsea_NottinghamForest,2026-05-04,2526,Nottingham Forest,Chelsea,3,1,0,3,2.6,0.4,2.2,1.7,1.0,1.3,1.2567567567567568,1.527027027027027
20260510_NottinghamForest_NewcastleUnited,2026-05-10,2526,Nottingham Forest,Newcastle United,1,1,1,1,3.2,0.6,2.6,1.9,0.8,1.6,1.2684563758389262,1.523489932885906
20260517_ManchesterUnited_NottinghamForest,2026-05-17,2526,Nottingham Forest,Manchester United,2,3,0,0,2.8,0.8,2.2,2.0,0.9,1.6,1.2666666666666666,1.52
20260524_NottinghamForest_Bournemouth,2026-05-24,2526,Nottingham Forest,Bournemouth,1,1,1,1,3.0,1.2,2.0,2.2,1.1,1.6,1.271523178807947,1.5298013245033113
20230812_SheffieldUnited_CrystalPalace,2023-08-12,2324,Sheffield United,Crystal Palace,0,1,1,0,,,,,,,,
20230818_NottinghamForest_SheffieldUnited,2023-08-18,2324,Sheffield United,Nottingham Forest,1,2,0,0,,,,,,,,
20230827_SheffieldUnited_ManchesterCity,2023-08-27,2324,Sheffield United,Manchester City,1,2,1,0,,,,,,,,
20230902_SheffieldUnited_Everton,2023-09-02,2324,Sheffield United,Everton,2,2,1,1,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667
20230916_TottenhamHotspur_SheffieldUnited,2023-09-16,2324,Sheffield United,Tottenham Hotspur,1,2,0,0,1.0,1.75,0.25,1.0,1.75,0.25,1.0,1.75
20230924_SheffieldUnited_NewcastleUnited,2023-09-24,2324,Sheffield United,Newcastle United,0,8,1,0,1.0,1.8,0.2,1.0,1.8,0.2,1.0,1.8
20230930_WestHamUnited_SheffieldUnited,2023-09-30,2324,Sheffield United,West Ham United,0,2,0,0,1.0,3.2,0.2,0.8333333333333334,2.8333333333333335,0.16666666666666666,0.8333333333333334,2.8333333333333335
20231007_Fulham_SheffieldUnited,2023-10-07,2324,Sheffield United,Fulham,1,3,0,0,0.8,3.2,0.2,0.7142857142857143,2.7142857142857144,0.14285714285714285,0.7142857142857143,2.7142857142857144
20231021_SheffieldUnited_ManchesterUnited,2023-10-21,2324,Sheffield United,Manchester United,1,2,1,0,0.8,3.4,0.2,0.75,2.75,0.125,0.75,2.75
20231028_Arsenal_SheffieldUnited,2023-10-28,2324,Sheffield United,Arsenal,0,5,0,0,0.6,3.4,0.0,0.7777777777777778,2.6666666666666665,0.1111111111111111,0.7777777777777778,2.6666666666666665
20231104_SheffieldUnited_WolverhamptonWanderers,2023-11-04,2324,Sheffield United,Wolverhampton Wanderers,2,1,1,3,0.4,4.0,0.0,0.7,2.9,0.1,0.7,2.9
20231112_Brighton_SheffieldUnited,2023-11-12,2324,Sheffield United,Brighton,1,1,0,1,0.8,2.6,0.6,0.9,2.9,0.4,0.8181818181818182,2.727272727272727
20231125_SheffieldUnited_Bournemouth,2023-11-25,2324,Sheffield United,Bournemouth,1,3,1,0,1.0,2.4,0.8,0.9,2.8,0.5,0.8333333333333334,2.5833333333333335
20231202_Burnley_SheffieldUnited,2023-12-02,2324,Sheffield United,Burnley,0,5,0,0,1.0,2.4,0.8,0.9,2.9,0.5,0.8461538461538461,2.6153846153846154
20231206_SheffieldUnited_Liverpool,2023-12-06,2324,Sheffield United,Liverpool,0,2,1,0,0.8,3.0,0.8,0.7,3.2,0.4,0.7857142857142857,2.7857142857142856
20231209_SheffieldUnited_Brentford,2023-12-09,2324,Sheffield United,Brentford,1,0,1,3,0.8,2.4,0.8,0.6,3.2,0.4,0.7333333333333333,2.7333333333333334
20231216_Chelsea_SheffieldUnited,2023-12-16,2324,Sheffield United,Chelsea,0,2,0,0,0.6,2.2,0.8,0.7,2.4,0.7,0.75,2.5625
20231222_AstonVilla_SheffieldUnited,2023-12-22,2324,Sheffield United,Aston Villa,1,1,0,1,0.4,2.4,0.6,0.7,2.4,0.7,0.7058823529411765,2.5294117647058822
20231226_SheffieldUnited_Luton,2023-12-26,2324,Sheffield United,Luton,2,3,1,0,0.4,2.0,0.8,0.7,2.2,0.8,0.7222222222222222,2.4444444444444446
20231230_ManchesterCity_SheffieldUnited,2023-12-30,2324,Sheffield United,Manchester City,0,2,0,0,0.8,1.6,0.8,0.8,2.3,0.8,0.7894736842105263,2.473684210526316
20240121_SheffieldUnited_WestHamUnited,2024-01-21,2324,Sheffield United,West Ham United,2,2,1,1,0.8,1.6,0.8,0.8,2.0,0.8,0.75,2.45
20240130_CrystalPalace_SheffieldUnited,2024-01-30,2324,Sheffield United,Crystal Palace,2,3,0,0,1.0,2.0,0.4,0.8,2.1,0.6,0.8095238095238095,2.4285714285714284
20240203_SheffieldUnited_AstonVilla,2024-02-03,2324,Sheffield United,Aston Villa,0,5,1,0,1.4,2.2,0.4,0.9,2.3,0.5,0.8636363636363636,2.4545454545454546
20240210_Luton_SheffieldUnited,2024-02-10,2324,Sheffield United,Luton,3,1,0,3,1.2,3.0,0.2,0.8,2.5,0.5,0.8260869565217391,2.5652173913043477
20240218_SheffieldUnited_Brighton,2024-02-18,2324,Sheffield United,Brighton,0,5,1,0,1.4,2.6,0.8,1.1,2.1,0.8,0.9166666666666666,2.5
20240225_WolverhamptonWanderers_SheffieldUnited,2024-02-25,2324,Sheffield United,Wolverhampton Wanderers,0,1,0,0,1.4,3.2,0.8,1.1,2.4,0.8,0.88,2.6
20240304_SheffieldUnited_Arsenal,2024-03-04,2324,Sheffield United,Arsenal,0,6,1,0,1.0,3.0,0.6,1.0,2.5,0.5,0.8461538461538461,2.5384615384615383
20240309_Bournemouth_SheffieldUnited,2024-03-09,2324,Sheffield United,Bournemouth,2,2,0,1,0.6,3.6,0.6,1.0,2.9,0.5,0.8148148148148148,2.6666666666666665
20240330_SheffieldUnited_Fulham,2024-03-30,2324,Sheffield United,Fulham,3,3,1,1,1.0,3.0,0.8,1.1,3.0,0.5,0.8571428571428571,2.642857142857143
20240404_Liverpool_SheffieldUnited,2024-04-04,2324,Sheffield United,Liverpool,1,3,0,0,1.0,3.4,0.4,1.2,3.0,0.6,0.9310344827586207,2.6551724137931036
20240407_SheffieldUnited_Chelsea,2024-04-07,2324,Sheffield United,Chelsea,2,2,1,1,1.2,3.0,0.4,1.3,3.1,0.6,0.9333333333333333,2.6666666666666665
20240413_Brentford_SheffieldUnited,2024-04-13,2324,Sheffield United,Brentford,0,2,0,0,1.6,3.2,0.6,1.3,3.1,0.6,0.967741935483871,2.6451612903225805
20240420_SheffieldUnited_Burnley,2024-04-20,2324,Sheffield United,Burnley,1,4,1,0,1.6,2.4,0.6,1.1,3.0,0.6,0.9375,2.625
20240424_ManchesterUnited_SheffieldUnited,2024-04-24,2324,Sheffield United,Manchester United,2,4,0,0,1.4,2.8,0.4,1.2,2.9,0.6,0.9393939393939394,2.6666666666666665
20240427_NewcastleUnited_SheffieldUnited,2024-04-27,2324,Sheffield United,Newcastle United,1,5,0,0,1.2,3.0,0.2,1.1,3.2,0.3,0.9705882352941176,2.7058823529411766
20240504_SheffieldUnited_NottinghamForest,2024-05-04,2324,Sheffield United,Nottingham Forest,1,3,1,0,1.2,3.4,0.2,1.2,3.2,0.3,0.9714285714285714,2.7714285714285714
20240511_Everton_SheffieldUnited,2024-05-11,2324,Sheffield United,Everton,0,1,0,0,1.0,3.6,0.0,1.3,3.4,0.3,0.9722222222222222,2.7777777777777777
20240519_SheffieldUnited_TottenhamHotspur,2024-05-19,2324,Sheffield United,Tottenham Hotspur,0,3,1,0,1.0,3.4,0.0,1.3,2.9,0.3,0.9459459459459459,2.72972972972973
20220806_TottenhamHotspur_Southampton,2022-08-06,2223,Southampton,Tottenham Hotspur,1,4,0,0,,,,,,,,
20220813_Southampton_Leeds,2022-08-13,2223,Southampton,Leeds,2,2,1,1,,,,,,,,
20220820_LeicesterCity_Southampton,2022-08-20,2223,Southampton,Leicester City,2,1,0,3,,,,,,,,
20220827_Southampton_ManchesterUnited,2022-08-27,2223,Southampton,Manchester United,0,1,1,0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335
20220830_Southampton_Chelsea,2022-08-30,2223,Southampton,Chelsea,2,1,1,3,1.25,2.0,1.0,1.25,2.0,1.0,1.25,2.0
20220903_WolverhamptonWanderers_Southampton,2022-09-03,2223,Southampton,Wolverhampton Wanderers,0,1,0,0,1.4,1.8,1.4,1.4,1.8,1.4,1.4,1.8
20220916_AstonVilla_Southampton,2022-09-16,2223,Southampton,Aston Villa,0,1,0,0,1.2,1.2,1.4,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667
20221001_Southampton_Everton,2022-10-01,2223,Southampton,Everton,1,2,1,0,0.8,1.0,1.2,1.0,1.5714285714285714,1.0,1.0,1.5714285714285714
20221008_ManchesterCity_Southampton,2022-10-08,2223,Southampton,Manchester City,0,4,0,0,0.6,1.2,0.6,1.0,1.625,0.875,1.0,1.625
20221016_Southampton_WestHamUnited,2022-10-16,2223,Southampton,West Ham United,1,1,1,1,0.6,1.8,0.6,0.8888888888888888,1.8888888888888888,0.7777777777777778,0.8888888888888888,1.8888888888888888
20221019_Bournemouth_Southampton,2022-10-19,2223,Southampton,Bournemouth,1,0,0,3,0.4,1.8,0.2,0.9,1.8,0.8,0.9,1.8
20221023_Southampton_Arsenal,2022-10-23,2223,Southampton,Arsenal,1,1,1,1,0.6,1.6,0.8,0.9,1.4,1.1,0.9090909090909091,1.6363636363636365
20221029_CrystalPalace_Southampton,2022-10-29,2223,Southampton,Crystal Palace,0,1,0,0,0.8,1.6,1.0,0.8,1.3,1.1,0.9166666666666666,1.5833333333333333
20221106_Southampton_NewcastleUnited,2022-11-06,2223,Southampton,Newcastle United,1,4,1,0,0.6,1.4,1.0,0.6,1.3,0.8,0.8461538461538461,1.5384615384615385
20221112_Liverpool_Southampton,2022-11-12,2223,Southampton,Liverpool,1,3,0,0,0.8,1.4,1.0,0.7,1.6,0.8,0.8571428571428571,1.7142857142857142
20221226_Southampton_Brighton,2022-12-26,2223,Southampton,Brighton,1,3,1,0,0.8,1.8,0.8,0.6,1.8,0.5,0.8666666666666667,1.8
20221231_Fulham_Southampton,2022-12-31,2223,Southampton,Fulham,1,2,0,0,0.8,2.4,0.2,0.7,2.0,0.5,0.875,1.875
20230104_Southampton_NottinghamForest,2023-01-04,2223,Southampton,Nottingham Forest,0,1,1,0,0.8,2.6,0.0,0.8,2.1,0.5,0.8823529411764706,1.8823529411764706
20230114_Everton_Southampton,2023-01-14,2223,Southampton,Everton,2,1,0,3,0.8,2.6,0.0,0.7,2.0,0.5,0.8333333333333334,1.8333333333333333
20230121_Southampton_AstonVilla,2023-01-21,2223,Southampton,Aston Villa,0,1,1,0,1.0,2.0,0.6,0.9,1.7,0.8,0.8947368421052632,1.7894736842105263
20230204_Brentford_Southampton,2023-02-04,2223,Southampton,Brentford,0,3,0,0,0.8,1.6,0.6,0.8,1.7,0.7,0.85,1.75
20230211_Southampton_WolverhamptonWanderers,2023-02-11,2223,Southampton,Wolverhampton Wanderers,1,2,1,0,0.6,1.6,0.6,0.7,2.0,0.4,0.8095238095238095,1.8095238095238095
20230218_Chelsea_Southampton,2023-02-18,2223,Southampton,Chelsea,1,0,0,3,0.6,1.6,0.6,0.7,2.1,0.3,0.8181818181818182,1.8181818181818181
20230225_Leeds_Southampton,2023-02-25,2223,Southampton,Leeds,0,1,0,0,0.8,1.4,1.2,0.8,2.0,0.6,0.8260869565217391,1.7391304347826086
20230304_Southampton_LeicesterCity,2023-03-04,2223,Southampton,Leicester City,1,0,1,3,0.4,1.4,0.6,0.7,1.7,0.6,0.7916666666666666,1.7083333333333333
20230312_ManchesterUnited_Southampton,2023-03-12,2223,Southampton,Manchester United,0,0,0,1,0.6,1.2,1.2,0.7,1.4,0.9,0.8,1.64
20230315_Southampton_Brentford,2023-03-15,2223,Southampton,Brentford,0,2,1,0,0.6,0.6,1.4,0.6,1.1,1.0,0.7692307692307693,1.5769230769230769
20230318_Southampton_TottenhamHotspur,2023-03-18,2223,Southampton,Tottenham Hotspur,3,3,1,1,0.4,0.6,1.4,0.5,1.1,1.0,0.7407407407407407,1.5925925925925926
20230402_WestHamUnited_Southampton,2023-04-02,2223,Southampton,West Ham United,0,1,0,0,0.8,1.2,1.0,0.8,1.3,1.1,0.8214285714285714,1.6428571428571428
20230408_Southampton_ManchesterCity,2023-04-08,2223,Southampton,Manchester City,1,4,1,0,0.8,1.2,1.0,0.6,1.3,0.8,0.7931034482758621,1.6206896551724137
20230415_Southampton_CrystalPalace,2023-04-15,2223,Southampton,Crystal Palace,0,2,1,0,0.8,2.0,0.4,0.7,1.6,0.8,0.8,1.7
20230421_Arsenal_Southampton,2023-04-21,2223,Southampton,Arsenal,3,3,0,1,0.8,2.4,0.2,0.7,1.5,0.8,0.7741935483870968,1.7096774193548387
20230427_Southampton_Bournemouth,2023-04-27,2223,Southampton,Bournemouth,0,1,1,0,1.4,2.6,0.4,0.9,1.6,0.9,0.84375,1.75
20230430_NewcastleUnited_Southampton,2023-04-30,2223,Southampton,Newcastle United,1,3,0,0,0.8,2.2,0.2,0.8,1.7,0.6,0.8181818181818182,1.7272727272727273
20230508_NottinghamForest_Southampton,2023-05-08,2223,Southampton,Nottingham Forest,3,4,0,0,1.0,2.6,0.2,0.9,1.9,0.6,0.8235294117647058,1.7647058823529411
20230513_Southampton_Fulham,2023-05-13,2223,Southampton,Fulham,0,2,1,0,1.4,2.6,0.2,1.1,2.3,0.3,0.8857142857142857,1.8285714285714285
20230521_Brighton_Southampton,2023-05-21,2223,Southampton,Brighton,1,3,0,0,1.4,2.6,0.2,1.1,2.5,0.2,0.8611111111111112,1.8333333333333333
20230528_Southampton_Liverpool,2023-05-28,2223,Southampton,Liverpool,4,4,1,1,1.0,2.6,0.0,1.2,2.6,0.2,0.8648648648648649,1.864864864864865
20240817_NewcastleUnited_Southampton,2024-08-17,2425,Southampton,Newcastle United,0,1,0,0,1.8,3.2,0.2,1.3,2.7,0.2,0.9473684210526315,1.9210526315789473
20240824_Southampton_NottinghamForest,2024-08-24,2425,Southampton,Nottingham Forest,0,1,1,0,1.6,2.8,0.2,1.3,2.7,0.2,0.9230769230769231,1.8974358974358974
20240831_Brentford_Southampton,2024-08-31,2425,Southampton,Brentford,1,3,0,0,1.0,2.2,0.2,1.2,2.4,0.2,0.9,1.875
20240914_Southampton_ManchesterUnited,2024-09-14,2425,Southampton,Manchester United,0,3,1,0,1.2,2.4,0.2,1.3,2.5,0.2,0.9024390243902439,1.9024390243902438
20240921_Southampton_Ipswich,2024-09-21,2425,Southampton,Ipswich,1,1,1,1,1.0,2.4,0.2,1.0,2.5,0.1,0.8809523809523809,1.9285714285714286
20240930_Bournemouth_Southampton,2024-09-30,2425,Southampton,Bournemouth,1,3,0,0,0.4,1.8,0.2,1.1,2.5,0.2,0.8837209302325582,1.9069767441860466
20241005_Arsenal_Southampton,2024-10-05,2425,Southampton,Arsenal,1,3,0,0,0.6,2.2,0.2,1.1,2.5,0.2,0.8863636363636364,1.9318181818181819
20241019_Southampton_LeicesterCity,2024-10-19,2425,Southampton,Leicester City,2,3,1,0,0.8,2.6,0.2,0.9,2.4,0.2,0.8888888888888888,1.9555555555555555
20241026_ManchesterCity_Southampton,2024-10-26,2425,Southampton,Manchester City,0,1,0,0,1.0,2.6,0.2,1.1,2.5,0.2,0.9130434782608695,1.9782608695652173
20241102_Southampton_Everton,2024-11-02,2425,Southampton,Everton,1,0,1,3,1.0,2.2,0.2,1.0,2.3,0.2,0.8936170212765957,1.9574468085106382
20241109_WolverhamptonWanderers_Southampton,2024-11-09,2425,Southampton,Wolverhampton Wanderers,0,2,0,0,1.0,2.0,0.6,0.7,1.9,0.4,0.8958333333333334,1.9166666666666667
20241124_Southampton_Liverpool,2024-11-24,2425,Southampton,Liverpool,2,3,1,0,0.8,1.8,0.6,0.7,2.0,0.4,0.8775510204081632,1.9183673469387754
20241129_Brighton_Southampton,2024-11-29,2425,Southampton,Brighton,1,1,0,1,1.0,1.8,0.6,0.9,2.2,0.4,0.9,1.94
20241204_Southampton_Chelsea,2024-12-04,2425,Southampton,Chelsea,1,5,1,0,0.8,1.4,0.8,0.9,2.0,0.5,0.9019607843137255,1.9215686274509804
20241207_AstonVilla_Southampton,2024-12-07,2425,Southampton,Aston Villa,0,1,0,0,1.0,2.2,0.8,1.0,2.2,0.5,0.9038461538461539,1.9807692307692308
20241215_Southampton_TottenhamHotspur,2024-12-15,2425,Southampton,Tottenham Hotspur,0,5,1,0,0.8,2.4,0.2,0.9,2.2,0.4,0.8867924528301887,1.9622641509433962
20241222_Fulham_Southampton,2024-12-22,2425,Southampton,Fulham,0,0,0,1,0.8,3.0,0.2,0.8,2.4,0.4,0.8703703703703703,2.0185185185185186
20241226_Southampton_WestHamUnited,2024-12-26,2425,Southampton,West Ham United,0,1,1,0,0.4,2.4,0.4,0.7,2.1,0.5,0.8545454545454545,1.981818181818182
20241229_CrystalPalace_Southampton,2024-12-29,2425,Southampton,Crystal Palace,1,2,0,0,0.2,2.4,0.2,0.5,1.9,0.5,0.8392857142857143,1.9642857142857142
20250104_Southampton_Brentford,2025-01-04,2425,Southampton,Brentford,0,5,1,0,0.2,1.8,0.2,0.6,2.0,0.5,0.8421052631578947,1.9649122807017543
20250116_ManchesterUnited_Southampton,2025-01-16,2425,Southampton,Manchester United,1,3,0,0,0.2,2.6,0.2,0.5,2.5,0.2,0.8275862068965517,2.0172413793103448
20250119_NottinghamForest_Southampton,2025-01-19,2425,Southampton,Nottingham Forest,2,3,0,0,0.4,2.2,0.2,0.6,2.6,0.2,0.8305084745762712,2.0338983050847457
20250125_Southampton_NewcastleUnited,2025-01-25,2425,Southampton,Newcastle United,1,3,1,0,0.8,2.8,0.0,0.6,2.6,0.2,0.85,2.05
20250201_Ipswich_Southampton,2025-02-01,2425,Southampton,Ipswich,2,1,0,3,1.0,3.2,0.0,0.6,2.8,0.1,0.8524590163934426,2.0655737704918034
20250215_Southampton_Bournemouth,2025-02-15,2425,Southampton,Bournemouth,1,3,1,0,1.2,3.0,0.6,0.7,2.4,0.4,0.8709677419354839,2.0483870967741935
20250222_Southampton_Brighton,2025-02-22,2425,Southampton,Brighton,0,4,1,0,1.4,2.6,0.6,0.8,2.6,0.4,0.873015873015873,2.0634920634920637
20250225_Chelsea_Southampton,2025-02-25,2425,Southampton,Chelsea,0,4,0,0,1.2,2.8,0.6,0.8,2.5,0.4,0.859375,2.09375
20250308_Liverpool_Southampton,2025-03-08,2425,Southampton,Liverpool,1,3,0,0,0.8,3.0,0.6,0.8,2.9,0.3,0.8461538461538461,2.123076923076923
20250315_Southampton_WolverhamptonWanderers,2025-03-15,2425,Southampton,Wolverhampton Wanderers,1,2,1,0,0.8,3.0,0.6,0.9,3.1,0.3,0.8484848484848485,2.1363636363636362
20250402_Southampton_CrystalPalace,2025-04-02,2425,Southampton,Crystal Palace,1,1,1,1,0.6,3.2,0.0,0.9,3.1,0.3,0.8507462686567164,2.1343283582089554
20250406_TottenhamHotspur_Southampton,2025-04-06,2425,Southampton,Tottenham Hotspur,1,3,0,0,0.6,2.8,0.2,1.0,2.7,0.4,0.8529411764705882,2.1176470588235294
20250412_Southampton_AstonVilla,2025-04-12,2425,Southampton,Aston Villa,0,3,1,0,0.8,2.6,0.2,1.0,2.7,0.4,0.855072463768116,2.130434782608696
20250419_WestHamUnited_Southampton,2025-04-19,2425,Southampton,West Ham United,1,1,0,1,0.8,2.4,0.2,0.8,2.7,0.4,0.8428571428571429,2.142857142857143
20250426_Southampton_Fulham,2025-04-26,2425,Southampton,Fulham,1,2,1,0,0.8,2.0,0.4,0.8,2.5,0.5,0.8450704225352113,2.1267605633802815
20250503_LeicesterCity_Southampton,2025-05-03,2425,Southampton,Leicester City,0,2,0,0,0.8,2.0,0.4,0.7,2.6,0.2,0.8472222222222222,2.125
20250510_Southampton_ManchesterCity,2025-05-10,2425,Southampton,Manchester City,0,0,1,1,0.6,2.2,0.2,0.6,2.5,0.2,0.8356164383561644,2.1232876712328768
20250518_Everton_Southampton,2025-05-18,2425,Southampton,Everton,0,2,0,0,0.4,1.6,0.4,0.6,2.1,0.3,0.8243243243243243,2.0945945945945947
20250525_Southampton_Arsenal,2025-05-25,2425,Southampton,Arsenal,1,2,1,0,0.4,1.4,0.4,0.6,1.9,0.3,0.8133333333333334,2.0933333333333333
20250816_Sunderland_WestHamUnited,2025-08-16,2526,Sunderland,West Ham United,3,0,1,3,,,,,,,,
20250823_Burnley_Sunderland,2025-08-23,2526,Sunderland,Burnley,0,2,0,0,,,,,,,,
20250830_Sunderland_Brentford,2025-08-30,2526,Sunderland,Brentford,2,1,1,3,,,,,,,,
