match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20250416_NewcastleUnited_CrystalPalace,2025-04-16,2425,Newcastle United,Crystal Palace,5,0,1,3,2.0,0.8,2.4,1.9,1.8,1.8,1.9532710280373833,1.2616822429906542,2.169811320754717,1.0377358490566038
20250419_AstonVilla_NewcastleUnited,2025-04-19,2425,Newcastle United,Aston Villa,1,4,0,0,3.0,0.4,3.0,2.3,1.4,2.1,1.9814814814814814,1.25,1.7407407407407407,1.4814814814814814
20250426_NewcastleUnited_Ipswich,2025-04-26,2425,Newcastle United,Ipswich,3,0,1,3,3.0,1.2,2.4,2.1,1.7,1.8,1.9724770642201834,1.275229357798165,2.2222222222222223,1.0185185185185186
20250504_Brighton_NewcastleUnited,2025-05-04,2425,Newcastle United,Brighton,1,1,0,1,3.2,1.0,2.4,2.3,1.5,2.1,1.981818181818182,1.2636363636363637,1.7272727272727273,1.5272727272727273
20250511_NewcastleUnited_Chelsea,2025-05-11,2425,Newcastle United,Chelsea,2,0,1,3,2.8,1.2,2.0,2.4,1.2,2.2,1.972972972972973,1.2612612612612613,2.2363636363636363,1.0
20250518_Arsenal_NewcastleUnited,2025-05-18,2425,Newcastle United,Arsenal,0,1,0,0,2.4,1.0,2.0,2.2,0.9,2.2,1.9732142857142858,1.25,1.7142857142857142,1.5178571428571428
20250525_NewcastleUnited_Everton,2025-05-25,2425,Newcastle United,Everton,0,1,1,0,1.4,1.2,1.4,2.2,0.8,2.2,1.9557522123893805,1.247787610619469,2.232142857142857,0.9821428571428571
20250816_AstonVilla_NewcastleUnited,2025-08-16,2526,Newcastle United,Aston Villa,0,0,0,1,1.2,0.6,1.4,2.1,0.9,1.9,1.9385964912280702,1.2456140350877194,1.6842105263157894,1.5087719298245614
20250825_NewcastleUnited_Liverpool,2025-08-25,2526,Newcastle United,Liverpool,2,3,1,0,0.6,0.6,1.0,1.9,0.8,1.7,1.9217391304347826,1.2347826086956522,2.192982456140351,0.9824561403508771
20250830_Leeds_NewcastleUnited,2025-08-30,2526,Newcastle United,Leeds,0,0,0,1,0.8,1.0,0.8,1.8,1.1,1.4,1.9224137931034482,1.25,1.6551724137931034,1.4827586206896552
20250913_NewcastleUnited_WolverhamptonWanderers,2025-09-13,2526,Newcastle United,Wolverhampton Wanderers,1,0,1,3,0.4,1.0,0.4,1.4,1.0,1.2,1.9059829059829059,1.2393162393162394,2.189655172413793,1.0172413793103448
20250921_Bournemouth_NewcastleUnited,2025-09-21,2526,Newcastle United,Bournemouth,0,0,0,1,0.6,0.8,1.0,1.0,1.0,1.2,1.8983050847457628,1.228813559322034,1.6271186440677967,1.4576271186440677
20250928_NewcastleUnited_Arsenal,2025-09-28,2526,Newcastle United,Arsenal,1,2,1,0,0.6,0.6,1.2,0.9,0.6,1.3,1.8823529411764706,1.218487394957983,2.169491525423729,1.0
20251005_NewcastleUnited_NottinghamForest,2025-10-05,2526,Newcastle United,Nottingham Forest,2,0,1,3,0.8,1.0,1.0,0.7,0.8,1.0,1.875,1.225,2.15,1.0166666666666666
20251018_Brighton_NewcastleUnited,2025-10-18,2526,Newcastle United,Brighton,1,2,0,0,0.8,0.4,1.6,0.8,0.7,1.2,1.8760330578512396,1.2148760330578512,1.6,1.4333333333333333
20251025_NewcastleUnited_Fulham,2025-10-25,2526,Newcastle United,Fulham,2,1,1,3,1.0,0.8,1.4,0.7,0.9,0.9,1.8688524590163935,1.221311475409836,2.1475409836065573,1.0
20251102_WestHamUnited_NewcastleUnited,2025-11-02,2526,Newcastle United,West Ham United,1,3,0,0,1.2,1.0,1.4,0.9,0.9,1.2,1.8699186991869918,1.2195121951219512,1.5901639344262295,1.4426229508196722
20251109_Brentford_NewcastleUnited,2025-11-09,2526,Newcastle United,Brentford,1,3,0,0,1.4,1.6,1.2,1.0,1.1,1.2,1.8629032258064515,1.2338709677419355,1.5806451612903225,1.467741935483871
20251122_NewcastleUnited_ManchesterCity,2025-11-22,2526,Newcastle United,Manchester City,2,1,1,3,1.4,1.8,1.2,1.1,1.4,1.1,1.856,1.248,2.1451612903225805,1.0
20251129_Everton_NewcastleUnited,2025-11-29,2526,Newcastle United,Everton,4,1,0,3,1.4,2.0,1.2,1.1,1.2,1.4,1.8571428571428572,1.246031746031746,1.5714285714285714,1.492063492063492
20251202_NewcastleUnited_TottenhamHotspur,2025-12-02,2526,Newcastle United,Tottenham Hotspur,2,2,1,1,2.0,1.8,1.8,1.5,1.3,1.6,1.874015748031496,1.2440944881889764,2.142857142857143,1.0
20251206_NewcastleUnited_Burnley,2025-12-06,2526,Newcastle United,Burnley,2,1,1,3,2.0,2.0,1.4,1.6,1.5,1.4,1.875,1.25,2.140625,1.015625
20251214_Sunderland_NewcastleUnited,2025-12-14,2526,Newcastle United,Sunderland,0,1,0,0,2.2,1.6,2.0,1.8,1.6,1.6,1.875968992248062,1.248062015503876,1.609375,1.484375
20251220_NewcastleUnited_Chelsea,2025-12-20,2526,Newcastle United,Chelsea,2,2,1,1,2.0,1.2,2.0,1.7,1.5,1.6,1.8615384615384616,1.2461538461538462,2.1384615384615384,1.0153846153846153
20251226_ManchesterUnited_NewcastleUnited,2025-12-26,2526,Newcastle United,Manchester United,0,1,0,0,2.0,1.4,1.6,1.7,1.7,1.4,1.8625954198473282,1.251908396946565,1.5846153846153845,1.476923076923077
20251230_Burnley_NewcastleUnited,2025-12-30,2526,Newcastle United,Burnley,3,1,0,3,1.2,1.4,1.0,1.6,1.6,1.4,1.8484848484848484,1.25,1.5606060606060606,1.4696969696969697
20260104_NewcastleUnited_CrystalPalace,2026-01-04,2526,Newcastle United,Crystal Palace,2,0,1,3,1.4,1.2,1.4,1.7,1.6,1.4,1.8571428571428572,1.2481203007518797,2.1363636363636362,1.0303030303030303
20260107_NewcastleUnited_Leeds,2026-01-07,2526,Newcastle United,Leeds,4,3,1,3,1.4,1.0,1.4,1.8,1.3,1.7,1.8582089552238805,1.2388059701492538,2.1343283582089554,1.0149253731343284
20260118_WolverhamptonWanderers_NewcastleUnited,2026-01-18,2526,Newcastle United,Wolverhampton Wanderers,0,0,0,1,2.2,1.4,2.0,2.1,1.3,2.0,1.874074074074074,1.2518518518518518,1.5820895522388059,1.462686567164179
20260125_NewcastleUnited_AstonVilla,2026-01-25,2526,Newcastle United,Aston Villa,0,2,1,0,1.8,1.0,2.0,1.9,1.2,1.8,1.8602941176470589,1.2426470588235294,2.161764705882353,1.0441176470588236
20260131_Liverpool_NewcastleUnited,2026-01-31,2526,Newcastle United,Liverpool,1,4,0,0,1.8,1.2,2.0,1.5,1.3,1.5,1.8467153284671534,1.2481751824817517,1.5588235294117647,1.4411764705882353
20260207_NewcastleUnited_Brentford,2026-02-07,2526,Newcastle United,Brentford,2,3,1,0,1.4,1.8,1.4,1.4,1.5,1.4,1.8405797101449275,1.2681159420289856,2.130434782608696,1.0579710144927537
20260210_TottenhamHotspur_NewcastleUnited,2026-02-10,2526,Newcastle United,Tottenham Hotspur,2,1,0,3,1.4,2.4,0.8,1.4,1.7,1.1,1.841726618705036,1.2805755395683454,1.5507246376811594,1.4782608695652173
20260221_ManchesterCity_NewcastleUnited,2026-02-21,2526,Newcastle United,Manchester City,1,2,0,0,1.0,2.0,0.8,1.6,1.7,1.4,1.8428571428571427,1.2785714285714285,1.5571428571428572,1.4714285714285715
20260228_NewcastleUnited_Everton,2026-02-28,2526,Newcastle United,Everton,2,3,1,0,1.2,2.4,0.6,1.5,1.7,1.3,1.8368794326241136,1.2836879432624113,2.1285714285714286,1.0857142857142856
20260304_NewcastleUnited_ManchesterUnited,2026-03-04,2526,Newcastle United,Manchester United,2,1,1,3,1.6,2.6,0.6,1.7,1.9,1.3,1.8380281690140845,1.295774647887324,2.1267605633802815,1.1126760563380282
20260314_Chelsea_NewcastleUnited,2026-03-14,2526,Newcastle United,Chelsea,1,0,0,3,1.8,2.0,1.2,1.6,1.9,1.3,1.8391608391608392,1.2937062937062938,1.5492957746478873,1.4788732394366197
20260322_NewcastleUnited_Sunderland,2026-03-22,2526,Newcastle United,Sunderland,1,2,1,0,1.6,1.4,1.8,1.5,1.9,1.3,1.8333333333333333,1.2847222222222223,2.125,1.1111111111111112
20260412_CrystalPalace_NewcastleUnited,2026-04-12,2526,Newcastle United,Crystal Palace,1,2,0,0,1.4,1.6,1.2,1.2,1.8,1.0,1.8275862068965518,1.289655172413793,1.5416666666666667,1.4583333333333333
20260418_NewcastleUnited_Bournemouth,2026-04-18,2526,Newcastle United,Bournemouth,1,2,1,0,1.4,1.6,1.2,1.3,2.0,0.9,1.821917808219178,1.2945205479452055,2.1095890410958904,1.1232876712328768
20260425_Arsenal_NewcastleUnited,2026-04-25,2526,Newcastle United,Arsenal,0,1,0,0,1.2,1.4,1.2,1.4,2.0,0.9,1.816326530612245,1.2993197278911566,1.5342465753424657,1.4657534246575343
20260502_NewcastleUnited_Brighton,2026-05-02,2526,Newcastle United,Brighton,3,1,1,3,0.8,1.4,0.6,1.3,1.7,0.9,1.804054054054054,1.2972972972972974,2.0945945945945947,1.135135135135135
20260510_NottinghamForest_NewcastleUnited,2026-05-10,2526,Newcastle United,Nottingham Forest,1,1,0,1,1.2,1.6,0.6,1.4,1.5,1.2,1.8120805369127517,1.2953020134228188,1.5135135135135136,1.4594594594594594
20260517_NewcastleUnited_WestHamUnited,2026-05-17,2526,Newcastle United,West Ham United,3,1,1,3,1.2,1.4,0.8,1.3,1.5,1.0,1.8066666666666666,1.2933333333333332,2.1066666666666665,1.1333333333333333
20260524_Fulham_NewcastleUnited,2026-05-24,2526,Newcastle United,Fulham,0,2,0,0,1.6,1.2,1.4,1.5,1.4,1.3,1.814569536423841,1.2913907284768211,1.5066666666666666,1.4533333333333334
20220806_NewcastleUnited_NottinghamForest,2022-08-06,2223,Nottingham Forest,Newcastle United,0,2,0,0,,,,,,,,,,
20220814_NottinghamForest_WestHamUnited,2022-08-14,2223,Nottingham Forest,West Ham United,1,0,1,3,,,,,,,,,,
20220820_Everton_NottinghamForest,2022-08-20,2223,Nottingham Forest,Everton,1,1,0,1,,,,,,,,,,
20220828_NottinghamForest_TottenhamHotspur,2022-08-28,2223,Nottingham Forest,Tottenham Hotspur,0,2,1,0,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.0,,
20220831_ManchesterCity_NottinghamForest,2022-08-31,2223,Nottingham Forest,Manchester City,0,6,0,0,0.5,1.25,1.0,0.5,1.25,1.0,0.5,1.25,,
20220903_NottinghamForest_Bournemouth,2022-09-03,2223,Nottingham Forest,Bournemouth,2,3,1,0,0.4,2.2,0.8,0.4,2.2,0.8,0.4,2.2,,
20220916_NottinghamForest_Fulham,2022-09-16,2223,Nottingham Forest,Fulham,2,3,1,0,0.8,2.4,0.8,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667
20221003_LeicesterCity_NottinghamForest,2022-10-03,2223,Nottingham Forest,Leicester City,0,4,0,0,1.0,3.0,0.2,0.8571428571428571,2.4285714285714284,0.5714285714285714,0.8571428571428571,2.4285714285714284,0.3333333333333333,3.0
20221010_NottinghamForest_AstonVilla,2022-10-10,2223,Nottingham Forest,Aston Villa,1,1,1,1,0.8,3.6,0.0,0.75,2.625,0.5,0.75,2.625,1.25,2.0
20221015_WolverhamptonWanderers_NottinghamForest,2022-10-15,2223,Nottingham Forest,Wolverhampton Wanderers,0,1,0,0,1.0,3.4,0.2,0.7777777777777778,2.4444444444444446,0.5555555555555556,0.7777777777777778,2.4444444444444446,0.25,3.25
20221018_Brighton_NottinghamForest,2022-10-18,2223,Nottingham Forest,Brighton,0,0,0,1,1.0,2.4,0.2,0.7,2.3,0.5,0.7,2.3,0.2,2.8
20221022_NottinghamForest_Liverpool,2022-10-22,2223,Nottingham Forest,Liverpool,1,0,1,3,0.6,1.8,0.4,0.7,2.1,0.6,0.6363636363636364,2.090909090909091,1.2,1.8
20221030_Arsenal_NottinghamForest,2022-10-30,2223,Nottingham Forest,Arsenal,0,5,0,0,0.4,1.2,1.0,0.7,2.1,0.6,0.6666666666666666,1.9166666666666667,0.16666666666666666,2.3333333333333335
20221105_NottinghamForest_Brentford,2022-11-05,2223,Nottingham Forest,Brentford,2,2,1,1,0.4,1.4,1.0,0.6,2.5,0.5,0.6153846153846154,2.1538461538461537,1.1666666666666667,1.5
20221112_NottinghamForest_CrystalPalace,2022-11-12,2223,Nottingham Forest,Crystal Palace,1,0,1,3,0.6,1.6,1.0,0.8,2.5,0.6,0.7142857142857143,2.142857142857143,1.2857142857142858,1.5714285714285714
20221227_ManchesterUnited_NottinghamForest,2022-12-27,2223,Nottingham Forest,Manchester United,0,3,0,0,0.8,1.4,1.6,0.9,1.9,0.9,0.7333333333333333,2.0,0.14285714285714285,2.7142857142857144
20230101_NottinghamForest_Chelsea,2023-01-01,2223,Nottingham Forest,Chelsea,1,1,1,1,0.8,2.0,1.4,0.7,1.9,0.9,0.6875,2.0625,1.25,1.375
20230104_Southampton_NottinghamForest,2023-01-04,2223,Nottingham Forest,Southampton,1,0,0,3,0.8,2.2,1.0,0.6,1.7,1.0,0.7058823529411765,2.0,0.125,2.75
20230114_NottinghamForest_LeicesterCity,2023-01-14,2223,Nottingham Forest,Leicester City,2,0,1,3,1.0,1.2,1.6,0.7,1.3,1.3,0.7222222222222222,1.8888888888888888,1.2222222222222223,1.3333333333333333
20230121_Bournemouth_NottinghamForest,2023-01-21,2223,Nottingham Forest,Bournemouth,1,1,0,1,1.0,0.8,2.0,0.8,1.2,1.5,0.7894736842105263,1.7894736842105263,0.2222222222222222,2.4444444444444446
20230205_NottinghamForest_Leeds,2023-02-05,2223,Nottingham Forest,Leeds,1,0,1,3,1.0,1.0,1.6,0.9,1.2,1.6,0.8,1.75,1.3,1.2
20230211_Fulham_NottinghamForest,2023-02-11,2223,Nottingham Forest,Fulham,0,2,0,0,1.2,0.4,2.2,1.0,1.2,1.8,0.8095238095238095,1.6666666666666667,0.3,2.3
20230218_NottinghamForest_ManchesterCity,2023-02-18,2223,Nottingham Forest,Manchester City,1,1,1,1,1.0,0.6,2.0,0.9,1.4,1.5,0.7727272727272727,1.6818181818181819,1.2727272727272727,1.0909090909090908
20230225_WestHamUnited_NottinghamForest,2023-02-25,2223,Nottingham Forest,West Ham United,0,4,0,0,1.0,0.8,1.6,1.0,1.0,1.6,0.782608695652174,1.6521739130434783,0.2727272727272727,2.272727272727273
20230305_NottinghamForest_Everton,2023-03-05,2223,Nottingham Forest,Everton,2,2,1,1,0.6,1.6,1.0,0.8,1.2,1.5,0.75,1.75,1.25,1.0833333333333333
20230311_TottenhamHotspur_NottinghamForest,2023-03-11,2223,Nottingham Forest,Tottenham Hotspur,1,3,0,0,0.8,1.8,1.0,0.9,1.4,1.3,0.8,1.76,0.25,2.4166666666666665
20230317_NottinghamForest_NewcastleUnited,2023-03-17,2223,Nottingham Forest,Newcastle United,1,2,1,0,0.8,2.4,0.4,1.0,1.4,1.3,0.8076923076923077,1.8076923076923077,1.3076923076923077,1.1538461538461537
20230401_NottinghamForest_WolverhamptonWanderers,2023-04-01,2223,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,1.0,2.4,0.4,1.0,1.5,1.2,0.8148148148148148,1.8148148148148149,1.2857142857142858,1.2142857142857142
20230404_Leeds_NottinghamForest,2023-04-04,2223,Nottingham Forest,Leeds,1,2,0,0,1.0,2.4,0.4,1.0,1.6,1.0,0.8214285714285714,1.7857142857142858,0.3076923076923077,2.4615384615384617
20230408_AstonVilla_NottinghamForest,2023-04-08,2223,Nottingham Forest,Aston Villa,0,2,0,0,1.2,2.0,0.4,0.9,1.8,0.7,0.8275862068965517,1.793103448275862,0.35714285714285715,2.4285714285714284
20230416_NottinghamForest_ManchesterUnited,2023-04-16,2223,Nottingham Forest,Manchester United,0,2,1,0,0.8,2.0,0.2,0.8,1.9,0.6,0.8,1.8,1.2666666666666666,1.2
20230422_Liverpool_NottinghamForest,2023-04-22,2223,Nottingham Forest,Liverpool,2,3,0,0,0.6,1.8,0.2,0.7,2.1,0.3,0.7741935483870968,1.8064516129032258,0.3333333333333333,2.4
20230426_NottinghamForest_Brighton,2023-04-26,2223,Nottingham Forest,Brighton,3,1,1,3,0.8,2.0,0.2,0.9,2.2,0.3,0.8125,1.84375,1.1875,1.25
20230429_Brentford_NottinghamForest,2023-04-29,2223,Nottingham Forest,Brentford,1,2,0,0,1.2,2.0,0.6,1.1,2.2,0.5,0.8787878787878788,1.8181818181818181,0.4375,2.4375
20230508_NottinghamForest_Southampton,2023-05-08,2223,Nottingham Forest,Southampton,4,3,1,3,1.2,2.0,0.6,1.2,2.0,0.5,0.8823529411764706,1.8235294117647058,1.2941176470588236,1.2352941176470589
20230513_Chelsea_NottinghamForest,2023-05-13,2223,Nottingham Forest,Chelsea,2,2,0,1,2.0,2.2,1.2,1.4,2.1,0.7,0.9714285714285714,1.8571428571428572,0.47058823529411764,2.411764705882353
20230520_NottinghamForest_Arsenal,2023-05-20,2223,Nottingham Forest,Arsenal,1,0,1,3,2.4,2.2,1.4,1.5,2.0,0.8,1.0,1.8611111111111112,1.4444444444444444,1.3333333333333333
20230528_CrystalPalace_NottinghamForest,2023-05-28,2223,Nottingham Forest,Crystal Palace,1,1,0,1,2.2,1.6,2.0,1.5,1.8,1.1,1.0,1.8108108108108107,0.5555555555555556,2.388888888888889
20230812_Arsenal_NottinghamForest,2023-08-12,2324,Nottingham Forest,Arsenal,1,2,0,0,1.8,1.6,1.6,1.5,1.8,1.1,1.0,1.7894736842105263,0.5789473684210527,2.3157894736842106
20230818_NottinghamForest_SheffieldUnited,2023-08-18,2324,Nottingham Forest,Sheffield United,2,1,1,3,1.8,1.6,1.6,1.5,1.8,1.1,1.0,1.794871794871795,1.4210526315789473,1.263157894736842
20230826_ManchesterUnited_NottinghamForest,2023-08-26,2324,Nottingham Forest,Manchester United,2,3,0,0,1.4,1.2,1.6,1.7,1.7,1.4,1.025,1.775,0.6,2.3
20230902_Chelsea_NottinghamForest,2023-09-02,2324,Nottingham Forest,Chelsea,1,0,0,3,1.4,1.4,1.4,1.9,1.8,1.4,1.048780487804878,1.8048780487804879,0.6666666666666666,2.3333333333333335
20230918_NottinghamForest_Burnley,2023-09-18,2324,Nottingham Forest,Burnley,1,1,1,1,1.4,1.4,1.4,1.8,1.5,1.7,1.0476190476190477,1.7619047619047619,1.45,1.25
20230923_ManchesterCity_NottinghamForest,2023-09-23,2324,Nottingham Forest,Manchester City,0,2,0,0,1.4,1.4,1.4,1.6,1.5,1.5,1.0465116279069768,1.744186046511628,0.6818181818181818,2.227272727272727
20231001_NottinghamForest_Brentford,2023-10-01,2324,Nottingham Forest,Brentford,1,1,1,1,1.2,1.4,1.4,1.5,1.5,1.5,1.0227272727272727,1.75,1.4285714285714286,1.2380952380952381
20231007_CrystalPalace_NottinghamForest,2023-10-07,2324,Nottingham Forest,Crystal Palace,0,0,0,1,1.0,1.4,1.0,1.2,1.3,1.3,1.0222222222222221,1.7333333333333334,0.6521739130434783,2.217391304347826
20231021_NottinghamForest_Luton,2023-10-21,2324,Nottingham Forest,Luton,2,2,1,1,0.6,0.8,1.2,1.0,1.1,1.3,1.0,1.6956521739130435,1.4090909090909092,1.2272727272727273
20231029_Liverpool_NottinghamForest,2023-10-29,2324,Nottingham Forest,Liverpool,0,3,0,0,0.8,1.2,0.8,1.1,1.3,1.1,1.0212765957446808,1.702127659574468,0.625,2.125
20231105_NottinghamForest_AstonVilla,2023-11-05,2324,Nottingham Forest,Aston Villa,2,0,1,3,0.6,1.6,0.6,1.0,1.5,1.0,1.0,1.7291666666666667,1.434782608695652,1.2608695652173914
20231112_WestHamUnited_NottinghamForest,2023-11-12,2324,Nottingham Forest,West Ham United,2,3,0,0,1.0,1.2,1.2,1.1,1.3,1.3,1.0204081632653061,1.6938775510204083,0.6,2.16
20231125_NottinghamForest_Brighton,2023-11-25,2324,Nottingham Forest,Brighton,2,3,1,0,1.2,1.6,1.0,1.1,1.5,1.0,1.04,1.72,1.4583333333333333,1.2083333333333333
20231202_NottinghamForest_Everton,2023-12-02,2324,Nottingham Forest,Everton,0,1,1,0,1.6,2.2,0.8,1.1,1.5,1.0,1.0588235294117647,1.7450980392156863,1.48,1.28
20231206_Fulham_NottinghamForest,2023-12-06,2324,Nottingham Forest,Fulham,0,5,0,0,1.2,2.0,0.6,1.0,1.6,0.7,1.0384615384615385,1.7307692307692308,0.6538461538461539,2.1923076923076925
20231209_WolverhamptonWanderers_NottinghamForest,2023-12-09,2324,Nottingham Forest,Wolverhampton Wanderers,1,1,0,1,1.2,2.4,0.6,0.9,2.0,0.6,1.0188679245283019,1.7924528301886793,0.6296296296296297,2.2962962962962963
20231215_NottinghamForest_TottenhamHotspur,2023-12-15,2324,Nottingham Forest,Tottenham Hotspur,0,2,1,0,1.0,2.6,0.2,1.0,1.9,0.7,1.0185185185185186,1.7777777777777777,1.4230769230769231,1.2692307692307692
20231223_NottinghamForest_Bournemouth,2023-12-23,2324,Nottingham Forest,Bournemouth,2,3,1,0,0.6,2.4,0.2,0.9,2.0,0.6,1.0,1.7818181818181817,1.3703703703703705,1.2962962962962963
20231226_NewcastleUnited_NottinghamForest,2023-12-26,2324,Nottingham Forest,Newcastle United,3,1,0,3,0.6,2.4,0.2,1.1,2.3,0.5,1.0178571428571428,1.8035714285714286,0.6428571428571429,2.25
20231230_NottinghamForest_ManchesterUnited,2023-12-30,2324,Nottingham Forest,Manchester United,2,1,1,3,1.2,2.4,0.8,1.2,2.2,0.7,1.0526315789473684,1.7894736842105263,1.3928571428571428,1.3571428571428572
20240120_Brentford_NottinghamForest,2024-01-20,2324,Nottingham Forest,Brentford,2,3,0,0,1.6,1.6,1.4,1.4,2.0,1.0,1.0689655172413792,1.7758620689655173,0.7241379310344828,2.206896551724138
20240130_NottinghamForest_Arsenal,2024-01-30,2324,Nottingham Forest,Arsenal,1,2,1,0,1.8,2.0,1.2,1.4,2.3,0.7,1.0847457627118644,1.7966101694915255,1.4137931034482758,1.3448275862068966
20240204_Bournemouth_NottinghamForest,2024-02-04,2324,Nottingham Forest,Bournemouth,1,1,0,1,2.0,2.0,1.2,1.3,2.2,0.7,1.0833333333333333,1.8,0.7666666666666667,2.2333333333333334
20240210_NottinghamForest_NewcastleUnited,2024-02-10,2324,Nottingham Forest,Newcastle United,2,3,1,0,1.8,1.6,1.4,1.2,2.0,0.8,1.0819672131147542,1.7868852459016393,1.4,1.3666666666666667
20240217_NottinghamForest_WestHamUnited,2024-02-17,2324,Nottingham Forest,West Ham United,2,0,1,3,1.6,2.0,0.8,1.4,2.2,0.8,1.096774193548387,1.8064516129032258,1.4193548387096775,1.4193548387096775
20240224_AstonVilla_NottinghamForest,2024-02-24,2324,Nottingham Forest,Aston Villa,2,4,0,0,1.6,1.8,0.8,1.6,1.7,1.1,1.1111111111111112,1.7777777777777777,0.7741935483870968,2.193548387096774
20240302_NottinghamForest_Liverpool,2024-03-02,2324,Nottingham Forest,Liverpool,0,1,1,0,1.6,2.0,0.8,1.7,2.0,1.0,1.125,1.8125,1.4375,1.375
20240310_Brighton_NottinghamForest,2024-03-10,2324,Nottingham Forest,Brighton,0,1,0,0,1.4,1.8,0.8,1.7,1.9,1.0,1.1076923076923078,1.8,0.8125,2.25
20240316_Luton_NottinghamForest,2024-03-16,2324,Nottingham Forest,Luton,1,1,0,1,1.2,1.8,0.6,1.5,1.7,1.0,1.0909090909090908,1.7878787878787878,0.7878787878787878,2.212121212121212
20240330_NottinghamForest_CrystalPalace,2024-03-30,2324,Nottingham Forest,Crystal Palace,1,1,1,1,1.0,1.4,0.8,1.3,1.7,0.8,1.0895522388059702,1.7761194029850746,1.393939393939394,1.3636363636363635
20240402_NottinghamForest_Fulham,2024-04-02,2324,Nottingham Forest,Fulham,3,1,1,3,0.8,1.6,0.4,1.2,1.7,0.6,1.088235294117647,1.7647058823529411,1.3823529411764706,1.3529411764705883
20240407_TottenhamHotspur_NottinghamForest,2024-04-07,2324,Nottingham Forest,Tottenham Hotspur,1,3,0,0,1.0,1.0,1.0,1.3,1.5,0.9,1.1159420289855073,1.7536231884057971,0.7941176470588235,2.176470588235294
20240413_NottinghamForest_WolverhamptonWanderers,2024-04-13,2324,Nottingham Forest,Wolverhampton Wanderers,2,2,1,1,1.2,1.4,1.0,1.3,1.6,0.9,1.1142857142857143,1.7714285714285714,1.4285714285714286,1.3428571428571427
20240421_Everton_NottinghamForest,2024-04-21,2324,Nottingham Forest,Everton,0,2,0,0,1.6,1.6,1.2,1.4,1.7,0.9,1.1267605633802817,1.7746478873239437,0.8,2.2
20240428_NottinghamForest_ManchesterCity,2024-04-28,2324,Nottingham Forest,Manchester City,0,2,1,0,1.4,1.8,1.0,1.2,1.6,0.9,1.1111111111111112,1.7777777777777777,1.4444444444444444,1.3611111111111112
20240504_SheffieldUnited_NottinghamForest,2024-05-04,2324,Nottingham Forest,Sheffield United,3,1,0,3,1.2,2.0,0.8,1.0,1.8,0.6,1.095890410958904,1.7808219178082192,0.7777777777777778,2.1944444444444446
20240511_NottinghamForest_Chelsea,2024-05-11,2324,Nottingham Forest,Chelsea,2,3,1,0,1.2,2.0,0.8,1.1,1.5,0.9,1.1216216216216217,1.7702702702702702,1.4054054054054055,1.3783783783783783
20240519_Burnley_NottinghamForest,2024-05-19,2324,Nottingham Forest,Burnley,2,1,0,3,1.4,2.0,0.8,1.3,1.7,0.9,1.1333333333333333,1.7866666666666666,0.8378378378378378,2.1621621621621623
20240817_NottinghamForest_Bournemouth,2024-08-17,2425,Nottingham Forest,Bournemouth,1,1,1,1,1.4,1.8,1.2,1.5,1.7,1.2,1.144736842105263,1.7763157894736843,1.4210526315789473,1.4210526315789473
20240824_Southampton_NottinghamForest,2024-08-24,2425,Nottingham Forest,Southampton,1,0,0,3,1.6,1.6,1.4,1.5,1.7,1.2,1.1428571428571428,1.7662337662337662,0.868421052631579,2.1315789473684212
20240831_NottinghamForest_WolverhamptonWanderers,2024-08-31,2425,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,1.8,1.2,2.0,1.5,1.6,1.4,1.141025641025641,1.7435897435897436,1.4102564102564104,1.4102564102564104
20240914_Liverpool_NottinghamForest,2024-09-14,2425,Nottingham Forest,Liverpool,1,0,0,3,1.4,1.2,1.6,1.3,1.6,1.2,1.139240506329114,1.7341772151898733,0.8717948717948718,2.076923076923077
20240922_Brighton_NottinghamForest,2024-09-22,2425,Nottingham Forest,Brighton,2,2,0,1,1.2,0.6,2.2,1.3,1.3,1.5,1.1375,1.7125,0.875,2.025
20240928_NottinghamForest_Fulham,2024-09-28,2425,Nottingham Forest,Fulham,0,1,1,0,1.2,0.8,1.8,1.3,1.3,1.5,1.1481481481481481,1.7160493827160495,1.4,1.4
20241006_Chelsea_NottinghamForest,2024-10-06,2425,Nottingham Forest,Chelsea,1,1,0,1,1.0,0.8,1.6,1.3,1.2,1.5,1.1341463414634145,1.7073170731707317,0.9024390243902439,2.024390243902439
20241021_NottinghamForest_CrystalPalace,2024-10-21,2425,Nottingham Forest,Crystal Palace,1,0,1,3,1.0,1.0,1.2,1.4,1.1,1.6,1.1325301204819278,1.6987951807228916,1.3658536585365855,1.3902439024390243
20241025_LeicesterCity_NottinghamForest,2024-10-25,2425,Nottingham Forest,Leicester City,3,1,0,3,1.0,0.8,1.6,1.2,1.0,1.6,1.130952380952381,1.6785714285714286,0.9047619047619048,2.0
