league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
,2025-12-15,Manchester United,Bournemouth,4,4,D,2,1,25,14,9,9,5,4,2,3,0,0,S Hooper,2526,E0_2526.csv,8,0,Draw,20251215_ManchesterUnited_Bournemouth,1.8,1.2,1.6,2.0,1.4,1.8,1.434108527131783,1.372093023255814,1.59375,1.15625,0.8,2.0,0.4,1.5,1.9,1.0,1.317829457364341,1.6124031007751938,1.40625,2.046875,1.2000000000000002,1.0
,2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,20,9,8,3,9,5,1,3,0,0,T Bramall,2526,E0_2526.csv,5,3,Home Win,20251220_Leeds_CrystalPalace,2.0,2.0,1.0,1.4,2.1,0.8,1.2592592592592593,2.0,1.4444444444444444,1.7777777777777777,1.2,1.2,1.8,1.2,1.2,1.4,1.2923076923076924,1.3307692307692307,1.1846153846153846,1.353846153846154,-0.8,0.8
,2025-12-20,Everton,Arsenal,0,1,A,0,1,5,13,1,2,2,3,2,2,0,0,S Barrott,2526,E0_2526.csv,1,-1,Away Win,20251220_Everton_Arsenal,1.2,1.2,1.8,1.1,1.3,1.6,1.0307692307692307,1.3153846153846154,1.1538461538461537,1.1846153846153846,2.0,1.0,2.0,1.8,0.7,2.3,2.1384615384615384,0.8923076923076924,1.876923076923077,0.8461538461538461,-0.19999999999999996,-0.8
,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,A,0,0,9,7,2,6,3,4,2,4,0,0,M Donohue,2526,E0_2526.csv,2,-2,Away Win,20251220_WolverhamptonWanderers_Brentford,0.4,2.0,0.0,0.5,2.2,0.1,1.1076923076923078,1.7461538461538462,1.2153846153846153,1.5846153846153845,1.0,1.6,0.8,1.3,1.4,1.3,1.5538461538461539,1.4846153846153847,1.2615384615384615,1.4923076923076923,-0.8,-0.6
,2025-12-20,Tottenham Hotspur,Liverpool,1,2,A,0,0,15,8,4,4,2,6,3,3,2,0,J Brooks,2526,E0_2526.csv,3,-1,Away Win,20251220_TottenhamHotspur_Liverpool,1.2,2.2,0.8,1.4,1.7,1.1,1.7923076923076924,1.6153846153846154,1.8461538461538463,1.476923076923077,1.6,1.4,1.6,1.4,1.7,1.1,2.1,1.176923076923077,1.8923076923076922,1.4461538461538461,-0.8,-0.40000000000000013
,2025-12-20,Brighton,Sunderland,0,0,D,0,0,16,14,4,6,3,4,2,2,0,0,D England,2526,E0_2526.csv,0,0,Draw,20251220_Brighton_Sunderland,1.6,1.6,1.4,1.6,1.4,1.5,1.676923076923077,1.5153846153846153,1.7384615384615385,1.3076923076923077,1.0,1.4,1.4,1.2,1.3,1.5,1.1875,1.0625,0.5,1.25,0.0,0.6000000000000001
,2025-12-20,Bournemouth,Burnley,1,1,D,0,0,16,4,1,1,5,3,1,1,0,0,C Kavanagh,2526,E0_2526.csv,2,0,Draw,20251220_Bournemouth_Burnley,1.6,2.0,0.6,1.7,2.1,1.0,1.3384615384615384,1.6307692307692307,1.2307692307692308,1.1846153846153846,0.8,2.2,0.0,1.2,2.0,0.6,1.0925925925925926,2.0555555555555554,1.2222222222222223,2.1481481481481484,0.6,0.8
,2025-12-20,Newcastle United,Chelsea,2,2,D,2,0,11,13,5,4,6,4,3,6,0,0,A Madley,2526,E0_2526.csv,4,0,Draw,20251220_NewcastleUnited_Chelsea,2.0,1.2,2.0,1.7,1.5,1.6,1.8615384615384616,1.2461538461538462,2.1384615384615384,1.0153846153846153,1.2,0.8,1.6,1.6,0.7,2.0,1.5846153846153845,1.2923076923076924,1.4615384615384615,1.5076923076923077,0.3999999999999999,0.8
,2025-12-20,Manchester City,West Ham United,3,0,H,2,0,17,7,8,3,6,0,1,1,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20251220_ManchesterCity_WestHamUnited,3.0,1.6,2.4,2.4,1.0,2.4,2.3076923076923075,0.9769230769230769,2.707692307692308,0.9538461538461539,1.2,1.8,0.6,1.3,1.8,0.9,1.2846153846153847,1.7153846153846153,1.1846153846153846,1.8,1.7999999999999998,1.8
,2025-12-21,Aston Villa,Manchester United,2,1,H,1,1,12,15,4,6,5,5,1,2,0,0,M Oliver,2526,E0_2526.csv,3,1,Home Win,20251221_AstonVilla_ManchesterUnited,2.4,1.4,3.0,2.1,1.1,2.7,1.6153846153846154,1.3461538461538463,1.9692307692307693,1.1538461538461537,2.2,1.6,1.6,2.3,1.5,1.9,1.4538461538461538,1.3923076923076922,1.2769230769230768,1.5846153846153845,1.4,0.19999999999999973
,2025-12-22,Fulham,Nottingham Forest,1,0,H,1,0,11,12,1,2,1,5,5,4,0,0,A Taylor,2526,E0_2526.csv,1,1,Home Win,20251222_Fulham_NottinghamForest,2.2,2.0,1.8,1.6,1.8,1.2,1.4384615384615385,1.4923076923076923,1.5846153846153845,1.4307692307692308,1.4,1.0,1.8,1.2,1.5,1.3,1.2461538461538462,1.5846153846153845,1.0923076923076922,1.8923076923076922,0.0,0.8000000000000003
,2025-12-26,Manchester United,Newcastle United,1,0,H,1,0,10,16,4,3,2,11,2,1,0,0,A Taylor,2526,E0_2526.csv,1,1,Home Win,20251226_ManchesterUnited_NewcastleUnited,2.4,1.8,1.6,2.2,1.7,1.6,1.450381679389313,1.3969465648854962,1.6307692307692307,1.2,2.0,1.4,1.6,1.7,1.7,1.4,1.8625954198473282,1.251908396946565,1.5846153846153845,1.476923076923077,0.0,0.3999999999999999
,2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,14,11,3,8,6,7,5,3,0,0,S Attwell,2526,E0_2526.csv,3,-1,Away Win,20251227_Chelsea_AstonVilla,1.2,1.2,1.2,1.6,0.8,1.8,1.5877862595419847,1.297709923664122,1.7076923076923076,1.0769230769230769,2.4,1.4,3.0,2.1,1.1,2.7,1.618320610687023,1.3435114503816794,1.2615384615384615,1.5384615384615385,-1.8,-1.2
,2025-12-27,West Ham United,Fulham,0,1,A,0,0,11,15,2,4,5,4,1,3,0,0,C Kavanagh,2526,E0_2526.csv,1,-1,Away Win,20251227_WestHamUnited_Fulham,0.8,2.0,0.4,1.3,1.9,0.9,1.2748091603053435,1.7251908396946565,1.3846153846153846,1.6307692307692307,2.2,2.0,1.8,1.6,1.5,1.5,1.4351145038167938,1.4809160305343512,1.2923076923076924,1.5538461538461539,-1.4,-1.4000000000000001
,2025-12-27,Burnley,Everton,0,0,D,0,0,16,15,0,6,6,5,0,2,0,0,C Pawson,2526,E0_2526.csv,0,0,Draw,20251227_Burnley_Everton,1.0,2.0,0.2,1.2,1.9,0.7,1.0909090909090908,2.036363636363636,0.9629629629629629,1.962962962962963,1.0,1.4,1.2,0.9,1.3,1.3,1.0229007633587786,1.3129770992366412,0.9076923076923077,1.4461538461538461,-1.0,0.0
,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,14,9,4,4,6,4,0,1,0,0,S Hooper,2526,E0_2526.csv,3,1,Home Win,20251227_Liverpool_WolverhamptonWanderers,2.0,1.0,2.2,1.5,1.6,1.4,2.099236641221374,1.1755725190839694,2.3076923076923075,0.9076923076923077,0.4,2.0,0.0,0.4,2.3,0.0,1.099236641221374,1.748091603053435,1.0,1.9076923076923078,2.2,1.6
,2025-12-27,Arsenal,Brighton,2,1,H,1,0,24,8,6,3,7,2,2,3,0,0,J Brooks,2526,E0_2526.csv,3,1,Home Win,20251227_Arsenal_Brighton,1.4,0.8,2.0,1.7,0.7,2.3,2.1297709923664123,0.8854961832061069,2.4,0.9384615384615385,1.2,1.4,1.0,1.5,1.3,1.5,1.6641221374045803,1.5038167938931297,1.6153846153846154,1.7230769230769232,1.0,0.19999999999999996
,2025-12-27,Nottingham Forest,Manchester City,1,2,A,0,0,7,16,2,5,5,5,1,2,0,0,R Jones,2526,E0_2526.csv,3,-1,Away Win,20251227_NottinghamForest_ManchesterCity,0.8,1.2,1.2,1.2,1.4,1.3,1.2366412213740459,1.5801526717557253,1.4,1.2769230769230768,3.4,1.2,3.0,2.6,1.0,2.4,2.312977099236641,0.9694656488549618,1.9076923076923078,1.0,-1.8,-2.5999999999999996
,2025-12-27,Brentford,Bournemouth,4,1,H,2,0,15,20,7,10,2,15,2,2,0,0,P Bankes,2526,E0_2526.csv,5,3,Home Win,20251227_Brentford_Bournemouth,1.2,1.2,1.4,1.5,1.3,1.6,1.5572519083969465,1.4732824427480915,1.8461538461538463,1.476923076923077,1.4,1.8,0.6,1.5,2.1,0.8,1.3358778625954197,1.6259541984732824,1.4461538461538461,2.076923076923077,0.7999999999999999,-0.19999999999999996
,2025-12-28,Sunderland,Leeds,1,1,D,1,0,8,17,3,6,3,9,1,0,0,0,T Harrington,2526,E0_2526.csv,2,0,Draw,20251228_Sunderland_Leeds,1.0,1.2,1.6,1.2,1.1,1.6,1.1176470588235294,1.0,1.875,0.875,2.6,1.8,1.6,1.7,2.0,1.1,1.309090909090909,1.981818181818182,1.0740740740740742,2.2222222222222223,0.0,-1.6
,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,A,0,1,15,8,2,4,3,2,3,2,0,0,J Gillett,2526,E0_2526.csv,1,-1,Away Win,20251228_CrystalPalace_TottenhamHotspur,1.0,2.0,1.2,1.2,1.4,1.4,1.2900763358778626,1.3511450381679388,1.4,1.3076923076923077,1.2,1.8,0.8,1.3,1.8,0.8,1.786259541984733,1.618320610687023,1.7384615384615385,1.7538461538461538,0.3999999999999999,-0.19999999999999996
,2025-12-30,Burnley,Newcastle United,1,3,A,1,2,15,20,4,9,3,4,2,1,0,0,R Jones,2526,E0_2526.csv,4,-2,Away Win,20251230_Burnley_NewcastleUnited,0.8,1.4,0.4,1.0,1.9,0.5,1.0714285714285714,2.0,0.9285714285714286,1.8928571428571428,1.2,1.4,1.0,1.6,1.6,1.4,1.8484848484848484,1.25,1.5606060606060606,1.4696969696969697,-0.6,-0.3999999999999999
,2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,17,17,3,6,12,3,1,1,0,0,S Barrott,2526,E0_2526.csv,4,0,Draw,20251230_Chelsea_Bournemouth,1.2,1.4,1.0,1.4,1.0,1.5,1.5833333333333333,1.303030303030303,1.696969696969697,1.0909090909090908,1.2,2.0,0.6,1.3,2.2,0.7,1.3333333333333333,1.643939393939394,1.4393939393939394,2.106060606060606,0.4,0.0
,2025-12-30,Nottingham Forest,Everton,0,2,A,0,1,21,11,6,3,9,2,1,0,0,0,M Oliver,2526,E0_2526.csv,2,-2,Away Win,20251230_NottinghamForest_Everton,1.0,1.2,1.2,1.3,1.3,1.3,1.2348484848484849,1.5833333333333333,1.393939393939394,1.2878787878787878,0.8,0.6,1.4,0.9,1.1,1.4,1.0151515151515151,1.303030303030303,0.8939393939393939,1.4242424242424243,-0.19999999999999996,0.19999999999999996
,2025-12-30,West Ham United,Brighton,2,2,D,2,1,10,16,4,6,5,5,3,5,0,0,M Salisbury,2526,E0_2526.csv,4,0,Draw,20251230_WestHamUnited_Brighton,0.8,1.8,0.4,1.3,1.8,0.9,1.2651515151515151,1.7196969696969697,1.3636363636363635,1.621212121212121,1.0,1.8,0.4,1.4,1.4,1.2,1.6590909090909092,1.5075757575757576,1.606060606060606,1.7272727272727273,0.0,-0.19999999999999996
,2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,22,11,7,3,3,3,2,3,0,0,D England,2526,E0_2526.csv,5,3,Home Win,20251230_Arsenal_AstonVilla,1.6,0.8,2.4,1.8,0.8,2.3,2.128787878787879,0.8863636363636364,2.393939393939394,0.9393939393939394,2.6,1.6,3.0,2.1,1.1,2.7,1.621212121212121,1.3409090909090908,1.2727272727272727,1.5303030303030303,-0.6000000000000001,-1.0
,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,D,1,1,15,11,6,4,8,4,0,2,0,0,T Bramall,2526,E0_2526.csv,2,0,Draw,20251230_ManchesterUnited_WolverhamptonWanderers,2.2,1.6,1.6,2.1,1.6,1.6,1.446969696969697,1.3863636363636365,1.621212121212121,1.1818181818181819,0.6,2.2,0.0,0.5,2.3,0.0,1.0984848484848484,1.75,1.0,1.9090909090909092,1.6,1.6
,2026-01-01,Sunderland,Manchester City,0,0,D,0,0,10,14,4,4,3,5,1,1,0,0,J Gillett,2526,E0_2526.csv,0,0,Draw,20260101_Sunderland_ManchesterCity,0.6,1.0,1.2,1.1,1.2,1.4,1.1111111111111112,1.0,1.7777777777777777,0.8888888888888888,3.2,1.0,3.0,2.6,1.1,2.4,2.3106060606060606,0.9696969696969697,1.9090909090909092,1.0,-1.8,-2.6
,2026-01-01,Brentford,Tottenham Hotspur,0,0,D,0,0,7,9,2,3,3,1,1,2,0,0,A Madley,2526,E0_2526.csv,0,0,Draw,20260101_Brentford_TottenhamHotspur,1.4,1.2,1.4,1.7,1.4,1.6,1.5757575757575757,1.4696969696969697,1.878787878787879,1.4696969696969697,1.2,1.4,1.4,1.3,1.6,1.1,1.7803030303030303,1.606060606060606,1.7272727272727273,1.7272727272727273,0.0,0.19999999999999996
,2026-01-01,Liverpool,Leeds,0,0,D,0,0,19,4,4,2,8,3,0,2,0,0,C Kavanagh,2526,E0_2526.csv,0,0,Draw,20260101_Liverpool_Leeds,2.0,1.2,2.2,1.6,1.5,1.7,2.0984848484848486,1.1742424242424243,2.303030303030303,0.9090909090909091,2.4,1.4,1.8,1.8,1.9,1.2,1.3035714285714286,1.9642857142857142,1.0714285714285714,2.1785714285714284,0.40000000000000013,-0.3999999999999999
,2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,11,17,2,5,6,3,0,5,0,0,T Harrington,2526,E0_2526.csv,2,0,Draw,20260101_CrystalPalace_Fulham,0.8,1.8,1.2,0.9,1.2,1.3,1.2803030303030303,1.3484848484848484,1.378787878787879,1.303030303030303,2.0,1.8,1.8,1.7,1.4,1.8,1.4318181818181819,1.4696969696969697,1.2878787878787878,1.5303030303030303,-0.6000000000000001,-1.2
,2026-01-03,Aston Villa,Nottingham Forest,3,1,H,1,0,11,10,4,5,4,4,1,2,0,0,S Hooper,2526,E0_2526.csv,4,2,Home Win,20260103_AstonVilla_NottinghamForest,2.0,1.8,2.4,2.1,1.5,2.4,1.6165413533834587,1.3609022556390977,1.9696969696969697,1.1515151515151516,0.8,1.6,0.6,1.3,1.3,1.3,1.2255639097744362,1.586466165413534,1.0757575757575757,1.878787878787879,1.7999999999999998,1.2
,2026-01-03,Brighton,Burnley,2,0,H,1,0,15,5,4,3,4,4,0,4,0,0,T Robinson,2526,E0_2526.csv,2,2,Home Win,20260103_Brighton_Burnley,0.8,1.4,0.6,1.4,1.2,1.3,1.6616541353383458,1.5112781954887218,1.7121212121212122,1.2878787878787878,1.0,1.8,0.4,0.8,2.0,0.2,1.0701754385964912,2.017543859649123,1.2142857142857142,2.107142857142857,0.19999999999999996,-0.19999999999999996
,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,H,3,0,11,6,8,0,6,7,1,0,0,0,P Bankes,2526,E0_2526.csv,3,3,Home Win,20260103_WolverhamptonWanderers_WestHamUnited,0.8,2.2,0.2,0.4,2.1,0.1,1.0977443609022557,1.744360902255639,1.196969696969697,1.5909090909090908,1.0,2.0,0.4,1.4,1.8,1.0,1.2706766917293233,1.7218045112781954,1.1666666666666667,1.8181818181818181,-0.2,-0.19999999999999996
,2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,15,12,3,5,7,5,3,1,0,0,C Kavanagh,2526,E0_2526.csv,5,-1,Away Win,20260103_Bournemouth_Arsenal,1.6,2.2,0.8,1.3,2.4,0.5,1.3383458646616542,1.6466165413533835,1.2272727272727273,1.1818181818181819,2.0,1.0,2.4,2.1,0.9,2.3,2.142857142857143,0.8872180451127819,1.8636363636363635,0.8333333333333334,-1.5999999999999999,-0.3999999999999999
,2026-01-04,Manchester City,Chelsea,1,1,D,1,0,14,8,3,3,8,2,3,3,0,0,M Oliver,2526,E0_2526.csv,2,0,Draw,20260104_ManchesterCity_Chelsea,2.2,0.2,2.6,2.6,1.0,2.5,2.293233082706767,0.9624060150375939,2.712121212121212,0.9393939393939394,1.4,1.2,1.2,1.5,1.0,1.6,1.586466165413534,1.3082706766917294,1.4696969696969697,1.5151515151515151,1.4000000000000001,0.8000000000000003
,2026-01-04,Leeds,Manchester United,1,1,D,0,0,11,15,3,2,6,4,0,1,0,0,J Gillett,2526,E0_2526.csv,2,0,Draw,20260104_Leeds_ManchesterUnited,1.8,1.2,1.4,1.6,1.8,1.0,1.280701754385965,1.9298245614035088,1.5357142857142858,1.75,2.2,1.6,1.6,1.8,1.5,1.4,1.443609022556391,1.3834586466165413,1.2727272727272727,1.5909090909090908,-0.20000000000000018,-0.40000000000000013
,2026-01-04,Everton,Brentford,2,4,A,0,1,14,11,6,7,4,5,0,2,0,0,A Taylor,2526,E0_2526.csv,6,-2,Away Win,20260104_Everton_Brentford,1.0,0.6,1.4,1.1,0.8,1.7,1.0225563909774436,1.2932330827067668,1.1363636363636365,1.1818181818181819,1.4,0.8,1.6,1.4,1.2,1.4,1.5639097744360901,1.4586466165413534,1.2727272727272727,1.4696969696969697,-0.20000000000000018,-0.3999999999999999
,2026-01-04,Newcastle United,Crystal Palace,2,0,H,0,0,12,11,7,1,8,6,1,3,0,0,J Brooks,2526,E0_2526.csv,2,2,Home Win,20260104_NewcastleUnited_CrystalPalace,1.4,1.2,1.4,1.7,1.6,1.4,1.8571428571428572,1.2481203007518797,2.1363636363636362,1.0303030303030303,0.8,2.0,0.8,1.0,1.2,1.4,1.2781954887218046,1.3458646616541354,1.1818181818181819,1.393939393939394,0.5999999999999999,0.5999999999999999
,2026-01-04,Tottenham Hotspur,Sunderland,1,1,D,1,0,13,10,5,3,3,5,2,3,0,0,S Attwell,2526,E0_2526.csv,2,0,Draw,20260104_TottenhamHotspur_Sunderland,0.8,1.0,1.4,1.0,1.6,0.9,1.7669172932330828,1.593984962406015,1.8333333333333333,1.4848484848484849,0.4,0.8,1.2,0.9,1.1,1.2,1.0526315789473684,0.9473684210526315,0.4444444444444444,1.1111111111111112,0.19999999999999996,0.4
,2026-01-04,Fulham,Liverpool,2,2,D,1,0,8,10,2,2,3,8,1,1,0,0,C Pawson,2526,E0_2526.csv,4,0,Draw,20260104_Fulham_Liverpool,1.4,1.0,2.0,1.7,1.3,1.9,1.4285714285714286,1.4661654135338347,1.5757575757575757,1.4090909090909092,1.8,1.0,2.2,1.4,1.2,1.8,2.082706766917293,1.1654135338345866,1.893939393939394,1.4393939393939394,-0.20000000000000018,-0.40000000000000013
,2026-01-06,West Ham United,Nottingham Forest,1,2,A,1,0,14,13,3,5,6,5,3,0,0,0,T Harrington,2526,E0_2526.csv,3,-1,Away Win,20260106_WestHamUnited_NottinghamForest,0.8,2.4,0.2,1.1,2.0,0.7,1.2611940298507462,1.7313432835820894,1.373134328358209,1.626865671641791,1.0,1.6,0.6,1.2,1.4,1.2,1.2238805970149254,1.5970149253731343,1.0746268656716418,1.8955223880597014,-0.39999999999999997,-0.19999999999999996
,2026-01-07,Newcastle United,Leeds,4,3,H,1,2,18,14,8,6,8,4,3,2,0,0,M Salisbury,2526,E0_2526.csv,7,1,Home Win,20260107_NewcastleUnited_Leeds,1.4,1.0,1.4,1.8,1.3,1.7,1.8582089552238805,1.2388059701492538,2.1343283582089554,1.0149253731343284,1.4,0.8,1.4,1.7,1.6,1.1,1.2758620689655173,1.9137931034482758,1.0344827586206897,2.103448275862069,0.0,0.0
,2026-01-07,Burnley,Manchester United,2,2,D,1,0,7,30,1,10,2,6,2,0,0,0,S Attwell,2526,E0_2526.csv,4,0,Draw,20260107_Burnley_ManchesterUnited,0.8,1.8,0.4,0.8,2.0,0.2,1.0517241379310345,2.0172413793103448,0.9310344827586207,1.9310344827586208,1.6,1.6,1.2,1.7,1.4,1.4,1.4402985074626866,1.3805970149253732,1.2686567164179106,1.5820895522388059,-0.7999999999999999,-0.8
,2026-01-07,Manchester City,Brighton,1,1,D,1,0,22,6,6,3,6,2,1,6,0,0,T Bramall,2526,E0_2526.csv,2,0,Draw,20260107_ManchesterCity_Brighton,1.8,0.4,2.2,2.4,1.0,2.3,2.283582089552239,0.9626865671641791,2.6865671641791047,0.9402985074626866,1.0,1.2,1.0,1.3,1.2,1.3,1.664179104477612,1.5,1.6119402985074627,1.7313432835820894,1.2000000000000002,0.8
,2026-01-07,Fulham,Chelsea,2,1,H,0,0,16,14,5,6,2,11,3,3,0,1,P Bankes,2526,E0_2526.csv,3,1,Home Win,20260107_Fulham_Chelsea,1.6,1.0,2.2,1.6,1.5,1.7,1.4328358208955223,1.4701492537313432,1.5820895522388059,1.4179104477611941,1.6,1.4,1.2,1.5,1.1,1.4,1.5820895522388059,1.3059701492537314,1.462686567164179,1.507462686567164,1.0000000000000002,0.0
,2026-01-07,Bournemouth,Tottenham Hotspur,3,2,H,2,1,11,16,3,4,3,7,3,3,0,0,D England,2526,E0_2526.csv,5,1,Home Win,20260107_Bournemouth_TottenhamHotspur,2.0,2.8,0.6,1.4,2.4,0.5,1.3432835820895523,1.6567164179104477,1.2388059701492538,1.208955223880597,0.6,1.2,1.0,1.1,1.6,1.0,1.7611940298507462,1.5895522388059702,1.7014925373134329,1.7014925373134329,-0.4,1.4
,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,11,15,5,3,3,5,2,0,0,0,A Madley,2526,E0_2526.csv,0,0,Draw,20260107_CrystalPalace_AstonVilla,0.4,2.2,0.2,0.8,1.4,1.1,1.2686567164179106,1.3507462686567164,1.373134328358209,1.2985074626865671,2.2,1.8,2.4,2.4,1.4,2.7,1.626865671641791,1.3582089552238805,1.2686567164179106,1.5671641791044777,-2.1999999999999997,-1.8000000000000003
,2026-01-07,Brentford,Sunderland,3,0,H,1,0,18,11,6,3,7,4,2,1,0,0,M Donohue,2526,E0_2526.csv,3,3,Home Win,20260107_Brentford_Sunderland,2.2,0.8,2.2,1.8,1.2,1.7,1.5820895522388059,1.462686567164179,1.8507462686567164,1.4477611940298507,0.6,0.4,1.4,0.9,1.1,1.2,1.05,0.95,0.5,1.1,0.8000000000000003,1.6
,2026-01-07,Everton,Wolverhampton Wanderers,1,1,D,1,0,13,13,2,4,2,7,1,3,2,0,T Kirk,2526,E0_2526.csv,2,0,Draw,20260107_Everton_WolverhamptonWanderers,0.8,1.4,0.8,1.2,1.1,1.6,1.0298507462686568,1.3134328358208955,1.1492537313432836,1.2238805970149254,1.2,1.4,0.8,0.7,1.8,0.4,1.1119402985074627,1.7313432835820894,1.0,1.8955223880597014,0.0,-0.3999999999999999
,2026-01-08,Arsenal,Liverpool,0,0,D,0,0,9,8,4,0,3,0,2,2,0,0,A Taylor,2526,E0_2526.csv,0,0,Draw,20260108_Arsenal_Liverpool,2.4,1.0,3.0,2.2,1.1,2.3,2.1492537313432836,0.8955223880597015,2.417910447761194,0.9402985074626866,1.6,0.8,2.2,1.4,1.4,1.6,2.082089552238806,1.171641791044776,1.8955223880597014,1.4477611940298507,0.7999999999999998,0.7999999999999998
,2026-01-17,Tottenham Hotspur,West Ham United,1,2,A,0,1,21,17,6,4,11,5,5,3,0,0,J Gillett,2526,E0_2526.csv,3,-1,Away Win,20260117_TottenhamHotspur_WestHamUnited,1.0,1.2,1.0,1.1,1.7,0.9,1.762962962962963,1.6,1.8208955223880596,1.4776119402985075,0.6,2.2,0.2,0.9,2.0,0.4,1.2592592592592593,1.7333333333333334,1.1492537313432836,1.835820895522388,0.8,0.4
,2026-01-17,Leeds,Fulham,1,0,H,0,0,14,8,5,1,7,3,1,5,0,0,C Kavanagh,2526,E0_2526.csv,1,1,Home Win,20260117_Leeds_Fulham,1.8,1.4,1.2,1.9,1.7,1.1,1.305084745762712,1.9491525423728813,1.5172413793103448,1.7241379310344827,1.4,0.8,2.2,1.8,1.4,2.0,1.4370370370370371,1.4666666666666666,1.2835820895522387,1.5223880597014925,-1.0000000000000002,0.40000000000000013
,2026-01-17,Nottingham Forest,Arsenal,0,0,D,0,0,6,15,0,3,4,9,1,1,0,0,M Oliver,2526,E0_2526.csv,0,0,Draw,20260117_NottinghamForest_Arsenal,0.8,1.8,0.6,1.1,1.4,1.2,1.2296296296296296,1.5925925925925926,1.373134328358209,1.2985074626865671,2.0,0.8,2.6,2.0,0.9,2.3,2.1333333333333333,0.8888888888888888,1.8805970149253732,0.8507462686567164,-2.0,-1.2
,2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,13,6,7,2,3,4,3,3,0,0,R Jones,2526,E0_2526.csv,3,1,Home Win,20260117_Sunderland_CrystalPalace,0.4,1.0,0.8,0.7,1.2,1.1,1.0,1.0476190476190477,1.6,0.8,0.4,1.6,0.4,0.8,1.4,1.1,1.2592592592592593,1.3407407407407408,1.164179104477612,1.4029850746268657,0.4,0.0
,2026-01-17,Manchester United,Manchester City,2,0,H,0,0,11,7,7,1,1,6,2,3,0,0,A Taylor,2526,E0_2526.csv,2,2,Home Win,20260117_ManchesterUnited_ManchesterCity,1.2,1.2,1.2,1.7,1.4,1.4,1.4444444444444444,1.385185185185185,1.6119402985074627,1.1791044776119404,1.4,0.6,1.8,2.2,1.1,2.1,2.274074074074074,0.9629629629629629,1.8805970149253732,0.9850746268656716,-0.6000000000000001,-0.19999999999999996
,2026-01-17,Chelsea,Brentford,2,0,H,1,0,6,15,2,5,3,9,3,2,0,0,J Brooks,2526,E0_2526.csv,2,2,Home Win,20260117_Chelsea_Brentford,1.4,1.8,0.6,1.3,1.3,1.1,1.5777777777777777,1.3111111111111111,1.7014925373134329,1.1044776119402986,2.6,0.6,2.6,1.8,1.1,1.7,1.5925925925925926,1.451851851851852,1.3134328358208955,1.4776119402985075,-2.0,-1.2000000000000002
,2026-01-17,Liverpool,Burnley,1,1,D,1,0,32,7,11,1,9,1,1,2,0,0,A Madley,2526,E0_2526.csv,2,0,Draw,20260117_Liverpool_Burnley,1.2,0.8,1.8,1.4,1.1,1.7,2.066666666666667,1.162962962962963,2.2686567164179103,0.8955223880597015,0.8,1.6,0.6,0.8,1.9,0.3,1.0677966101694916,2.016949152542373,1.1724137931034482,2.103448275862069,1.2000000000000002,0.3999999999999999
,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,D,0,0,6,12,2,2,4,7,2,2,0,0,S Barrott,2526,E0_2526.csv,0,0,Draw,20260118_WolverhamptonWanderers_NewcastleUnited,1.2,1.2,1.0,0.8,1.6,0.5,1.1111111111111112,1.7259259259259259,1.2238805970149254,1.5671641791044777,2.2,1.4,2.0,2.1,1.3,2.0,1.874074074074074,1.2518518518518518,1.5820895522388059,1.462686567164179,-1.0,-1.0000000000000002
,2026-01-18,Aston Villa,Everton,0,1,A,0,0,18,9,5,3,6,4,1,2,0,0,T Harrington,2526,E0_2526.csv,1,-1,Away Win,20260118_AstonVilla_Everton,1.6,1.4,2.0,2.0,1.4,2.5,1.614814814814815,1.348148148148148,1.9850746268656716,1.1492537313432836,1.0,1.2,1.0,1.1,1.2,1.4,1.0296296296296297,1.3111111111111111,0.9104477611940298,1.4029850746268657,1.0,0.6000000000000001
