league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,16,20,7,4,2,6,1,3,0,0,C Kavanagh,2526,E0_2526.csv,3,1,Home Win,20250927_CrystalPalace_Liverpool
,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,9,11,4,4,2,8,1,4,0,0,A Madley,2526,E0_2526.csv,4,2,Home Win,20250928_AstonVilla_Fulham
,2025-09-28,Newcastle United,Arsenal,1,2,A,1,0,8,20,3,7,7,12,2,1,0,0,J Gillett,2526,E0_2526.csv,3,-1,Away Win,20250928_NewcastleUnited_Arsenal
,2025-09-29,Everton,West Ham United,1,1,D,1,0,12,14,6,3,3,5,3,4,0,0,S Barrott,2526,E0_2526.csv,2,0,Draw,20250929_Everton_WestHamUnited
,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,11,12,6,4,4,3,0,1,0,0,S Hooper,2526,E0_2526.csv,4,2,Home Win,20251003_Bournemouth_Fulham
,2025-10-04,Leeds,Tottenham Hotspur,1,2,A,1,1,16,9,4,3,4,1,2,3,0,0,T Bramall,2526,E0_2526.csv,3,-1,Away Win,20251004_Leeds_TottenhamHotspur
,2025-10-04,Arsenal,West Ham United,2,0,H,1,0,21,4,5,0,8,3,0,2,0,0,J Brooks,2526,E0_2526.csv,2,2,Home Win,20251004_Arsenal_WestHamUnited
,2025-10-04,Manchester United,Sunderland,2,0,H,2,0,15,8,6,3,2,3,1,4,0,0,S Attwell,2526,E0_2526.csv,2,2,Home Win,20251004_ManchesterUnited_Sunderland
,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,12,12,6,2,7,2,0,2,0,0,A Taylor,2526,E0_2526.csv,3,1,Home Win,20251004_Chelsea_Liverpool
,2025-10-05,Wolverhampton Wanderers,Brighton,1,1,D,1,0,6,17,3,6,2,8,2,4,0,0,J Gillett,2526,E0_2526.csv,2,0,Draw,20251005_WolverhamptonWanderers_Brighton
,2025-10-05,Brentford,Manchester City,0,1,A,0,1,6,10,1,4,3,2,3,2,0,0,D England,2526,E0_2526.csv,1,-1,Away Win,20251005_Brentford_ManchesterCity
,2025-10-05,Newcastle United,Nottingham Forest,2,0,H,0,0,18,5,9,4,8,1,0,4,0,0,P Bankes,2526,E0_2526.csv,2,2,Home Win,20251005_NewcastleUnited_NottinghamForest
,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,15,5,7,2,6,4,3,1,0,0,A Kitchen,2526,E0_2526.csv,3,1,Home Win,20251005_AstonVilla_Burnley
,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,14,15,7,8,2,4,2,3,0,0,M Salisbury,2526,E0_2526.csv,3,1,Home Win,20251005_Everton_CrystalPalace
,2025-10-18,Nottingham Forest,Chelsea,0,3,A,0,0,12,17,2,6,5,2,2,2,0,1,C Kavanagh,2526,E0_2526.csv,3,-3,Away Win,20251018_NottinghamForest_Chelsea
,2025-10-18,Brighton,Newcastle United,2,1,H,1,0,13,16,5,3,8,4,0,1,0,0,C Pawson,2526,E0_2526.csv,3,1,Home Win,20251018_Brighton_NewcastleUnited
,2025-10-18,Burnley,Leeds,2,0,H,1,0,4,19,3,4,1,5,2,1,0,0,T Robinson,2526,E0_2526.csv,2,2,Home Win,20251018_Burnley_Leeds
,2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,20,8,7,5,6,5,1,4,0,0,J Gillett,2526,E0_2526.csv,6,0,Draw,20251018_CrystalPalace_Bournemouth
,2025-10-18,Manchester City,Everton,2,0,H,0,0,19,5,7,1,11,3,0,2,0,0,T Harrington,2526,E0_2526.csv,2,2,Home Win,20251018_ManchesterCity_Everton
,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,1,0,8,16,2,3,3,2,0,0,0,0,R Jones,2526,E0_2526.csv,2,2,Home Win,20251018_Sunderland_WolverhamptonWanderers
,2025-10-18,Fulham,Arsenal,0,1,A,0,0,9,16,0,5,6,10,0,0,0,0,A Taylor,2526,E0_2526.csv,1,-1,Away Win,20251018_Fulham_Arsenal
,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,A,1,1,9,8,3,2,6,6,2,0,0,0,S Hooper,2526,E0_2526.csv,3,-1,Away Win,20251019_TottenhamHotspur_AstonVilla
,2025-10-19,Liverpool,Manchester United,1,2,A,0,1,19,12,6,4,9,4,0,2,0,0,M Oliver,2526,E0_2526.csv,3,-1,Away Win,20251019_Liverpool_ManchesterUnited
,2025-10-20,West Ham United,Brentford,0,2,A,0,1,7,22,1,7,6,10,1,1,0,0,A Madley,2526,E0_2526.csv,2,-2,Away Win,20251020_WestHamUnited_Brentford
,2025-10-24,Leeds,West Ham United,2,1,H,2,0,13,9,5,3,3,4,3,3,0,0,S Attwell,2526,E0_2526.csv,3,1,Home Win,20251024_Leeds_WestHamUnited
,2025-10-25,Chelsea,Sunderland,1,2,A,1,1,16,10,7,4,9,1,1,1,0,0,A Madley,2526,E0_2526.csv,3,-1,Away Win,20251025_Chelsea_Sunderland
,2025-10-25,Newcastle United,Fulham,2,1,H,1,0,18,12,7,5,4,3,0,2,0,0,P Bankes,2526,E0_2526.csv,3,1,Home Win,20251025_NewcastleUnited_Fulham
,2025-10-25,Manchester United,Brighton,4,2,H,2,0,13,17,9,5,1,6,2,2,0,0,A Taylor,2526,E0_2526.csv,6,2,Home Win,20251025_ManchesterUnited_Brighton
,2025-10-25,Brentford,Liverpool,3,2,H,2,1,17,18,8,5,5,4,3,2,0,0,S Hooper,2526,E0_2526.csv,5,1,Home Win,20251025_Brentford_Liverpool
,2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,10,7,3,1,4,3,0,0,0,0,T Bramall,2526,E0_2526.csv,1,1,Home Win,20251026_Arsenal_CrystalPalace
,2025-10-26,Aston Villa,Manchester City,1,0,H,1,0,9,18,3,4,5,6,1,4,0,0,M Oliver,2526,E0_2526.csv,1,1,Home Win,20251026_AstonVilla_ManchesterCity
,2025-10-26,Bournemouth,Nottingham Forest,2,0,H,2,0,13,8,5,4,6,4,3,1,0,0,S Barrott,2526,E0_2526.csv,2,2,Home Win,20251026_Bournemouth_NottinghamForest
,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,A,2,2,15,11,7,7,5,3,1,0,0,0,T Harrington,2526,E0_2526.csv,5,-1,Away Win,20251026_WolverhamptonWanderers_Burnley
,2025-10-26,Everton,Tottenham Hotspur,0,3,A,0,2,12,7,2,4,9,8,2,0,0,0,C Pawson,2526,E0_2526.csv,3,-3,Away Win,20251026_Everton_TottenhamHotspur
,2025-11-01,Tottenham Hotspur,Chelsea,0,1,A,0,1,3,15,1,9,6,5,4,2,0,0,J Gillett,2526,E0_2526.csv,1,-1,Away Win,20251101_TottenhamHotspur_Chelsea
,2025-11-01,Nottingham Forest,Manchester United,2,2,D,0,1,17,18,3,7,8,5,1,1,0,0,D England,2526,E0_2526.csv,4,0,Draw,20251101_NottinghamForest_ManchesterUnited
,2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,16,10,4,3,1,4,2,3,0,0,S Attwell,2526,E0_2526.csv,2,2,Home Win,20251101_Liverpool_AstonVilla
,2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,9,6,2,2,6,5,0,3,0,0,P Bankes,2526,E0_2526.csv,2,2,Home Win,20251101_CrystalPalace_Brentford
,2025-11-01,Burnley,Arsenal,0,2,A,0,2,3,12,0,8,1,6,2,1,0,0,C Kavanagh,2526,E0_2526.csv,2,-2,Away Win,20251101_Burnley_Arsenal
,2025-11-01,Brighton,Leeds,3,0,H,1,0,14,5,7,2,4,7,0,1,0,0,M Oliver,2526,E0_2526.csv,3,3,Home Win,20251101_Brighton_Leeds
,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,H,1,0,19,5,6,2,10,1,1,3,0,1,J Brooks,2526,E0_2526.csv,3,3,Home Win,20251101_Fulham_WolverhamptonWanderers
,2025-11-02,West Ham United,Newcastle United,3,1,H,2,1,15,12,9,4,7,6,1,2,0,0,R Jones,2526,E0_2526.csv,4,2,Home Win,20251102_WestHamUnited_NewcastleUnited
,2025-11-02,Manchester City,Bournemouth,3,1,H,2,1,15,8,8,5,10,4,2,2,0,0,A Taylor,2526,E0_2526.csv,4,2,Home Win,20251102_ManchesterCity_Bournemouth
,2025-11-03,Sunderland,Everton,1,1,D,0,1,17,8,3,2,4,1,3,2,0,0,T Bramall,2526,E0_2526.csv,2,0,Draw,20251103_Sunderland_Everton
,2025-11-08,Tottenham Hotspur,Manchester United,2,2,D,0,1,10,5,4,2,5,3,5,1,0,0,S Barrott,2526,E0_2526.csv,4,0,Draw,20251108_TottenhamHotspur_ManchesterUnited
,2025-11-08,Everton,Fulham,2,0,H,1,0,14,8,5,4,7,5,2,2,0,0,A Madley,2526,E0_2526.csv,2,2,Home Win,20251108_Everton_Fulham
,2025-11-08,West Ham United,Burnley,3,2,H,1,1,15,16,6,7,7,4,2,2,0,0,M Salisbury,2526,E0_2526.csv,5,1,Home Win,20251108_WestHamUnited_Burnley
,2025-11-08,Sunderland,Arsenal,2,2,D,1,0,6,17,2,7,2,2,2,1,0,0,C Pawson,2526,E0_2526.csv,4,0,Draw,20251108_Sunderland_Arsenal
,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,H,0,0,20,3,8,0,10,1,1,2,0,0,A Kitchen,2526,E0_2526.csv,3,3,Home Win,20251108_Chelsea_WolverhamptonWanderers
,2025-11-09,Manchester City,Liverpool,3,0,H,2,0,14,7,6,1,7,7,2,4,0,0,C Kavanagh,2526,E0_2526.csv,3,3,Home Win,20251109_ManchesterCity_Liverpool
,2025-11-09,Nottingham Forest,Leeds,3,1,H,1,1,14,10,6,3,6,4,2,1,0,0,J Gillett,2526,E0_2526.csv,4,2,Home Win,20251109_NottinghamForest_Leeds
,2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,16,13,8,4,6,9,2,2,0,0,J Brooks,2526,E0_2526.csv,4,4,Home Win,20251109_AstonVilla_Bournemouth
,2025-11-09,Brentford,Newcastle United,3,1,H,0,1,15,5,7,1,6,2,2,1,0,0,S Attwell,2526,E0_2526.csv,4,2,Home Win,20251109_Brentford_NewcastleUnited
,2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,10,7,2,3,4,8,1,4,0,0,T Robinson,2526,E0_2526.csv,0,0,Draw,20251109_CrystalPalace_Brighton
,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,8,10,1,4,1,4,2,3,0,0,A Taylor,2526,E0_2526.csv,2,-2,Away Win,20251122_WolverhamptonWanderers_CrystalPalace
,2025-11-22,Burnley,Chelsea,0,2,A,0,1,8,15,2,5,1,9,2,3,0,0,P Bankes,2526,E0_2526.csv,2,-2,Away Win,20251122_Burnley_Chelsea
,2025-11-22,Bournemouth,West Ham United,2,2,D,0,2,28,5,10,2,9,2,3,2,0,0,T Bramall,2526,E0_2526.csv,4,0,Draw,20251122_Bournemouth_WestHamUnited
,2025-11-22,Brighton,Brentford,2,1,H,0,1,14,10,5,4,7,4,4,2,0,0,C Kavanagh,2526,E0_2526.csv,3,1,Home Win,20251122_Brighton_Brentford
,2025-11-22,Fulham,Sunderland,1,0,H,0,0,24,4,6,2,7,4,3,3,0,0,D England,2526,E0_2526.csv,1,1,Home Win,20251122_Fulham_Sunderland
,2025-11-22,Liverpool,Nottingham Forest,0,3,A,0,1,21,15,4,7,8,6,2,0,0,0,A Madley,2526,E0_2526.csv,3,-3,Away Win,20251122_Liverpool_NottinghamForest
,2025-11-22,Newcastle United,Manchester City,2,1,H,0,0,9,17,5,4,5,9,1,3,0,0,S Barrott,2526,E0_2526.csv,3,1,Home Win,20251122_NewcastleUnited_ManchesterCity
,2025-11-23,Arsenal,Tottenham Hotspur,4,1,H,2,0,17,3,8,2,4,1,1,3,0,0,M Oliver,2526,E0_2526.csv,5,3,Home Win,20251123_Arsenal_TottenhamHotspur
,2025-11-23,Leeds,Aston Villa,1,2,A,1,0,14,14,5,3,3,3,5,1,0,0,R Jones,2526,E0_2526.csv,3,-1,Away Win,20251123_Leeds_AstonVilla
,2025-11-24,Manchester United,Everton,0,1,A,0,1,25,3,6,1,9,1,2,0,0,1,T Harrington,2526,E0_2526.csv,1,-1,Away Win,20251124_ManchesterUnited_Everton
,2025-11-29,Brentford,Burnley,3,1,H,0,0,14,6,4,2,5,6,0,2,0,0,S Barrott,2526,E0_2526.csv,4,2,Home Win,20251129_Brentford_Burnley
,2025-11-29,Manchester City,Leeds,3,2,H,2,0,18,9,9,4,8,1,4,1,0,0,P Bankes,2526,E0_2526.csv,5,1,Home Win,20251129_ManchesterCity_Leeds
,2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,12,18,6,6,6,3,5,5,0,1,T Robinson,2526,E0_2526.csv,5,1,Home Win,20251129_Sunderland_Bournemouth
,2025-11-29,Everton,Newcastle United,1,4,A,0,3,10,13,2,8,8,7,0,0,0,0,C Pawson,2526,E0_2526.csv,5,-3,Away Win,20251129_Everton_NewcastleUnited
,2025-11-29,Tottenham Hotspur,Fulham,1,2,A,0,2,14,7,2,3,8,2,3,2,0,0,S Attwell,2526,E0_2526.csv,3,-1,Away Win,20251129_TottenhamHotspur_Fulham
,2025-11-30,West Ham United,Liverpool,0,2,A,0,0,7,9,0,5,7,2,1,0,1,0,D England,2526,E0_2526.csv,2,-2,Away Win,20251130_WestHamUnited_Liverpool
,2025-11-30,Crystal Palace,Manchester United,1,2,A,1,0,14,14,3,6,4,4,3,2,0,0,R Jones,2526,E0_2526.csv,3,-1,Away Win,20251130_CrystalPalace_ManchesterUnited
,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,H,0,0,16,9,6,4,7,3,0,4,0,0,C Kavanagh,2526,E0_2526.csv,1,1,Home Win,20251130_AstonVilla_WolverhamptonWanderers
,2025-11-30,Nottingham Forest,Brighton,0,2,A,0,1,19,17,3,6,9,2,0,1,0,0,M Oliver,2526,E0_2526.csv,2,-2,Away Win,20251130_NottinghamForest_Brighton
,2025-11-30,Chelsea,Arsenal,1,1,D,0,0,11,8,4,4,3,3,1,6,1,0,A Taylor,2526,E0_2526.csv,2,0,Draw,20251130_Chelsea_Arsenal
,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,D,0,0,19,8,7,2,11,8,0,3,0,0,T Bramall,2526,E0_2526.csv,4,0,Draw,20251202_NewcastleUnited_TottenhamHotspur
,2025-12-02,Bournemouth,Everton,0,1,A,0,0,5,13,2,3,1,6,3,3,0,0,M Salisbury,2526,E0_2526.csv,1,-1,Away Win,20251202_Bournemouth_Everton
,2025-12-02,Fulham,Manchester City,4,5,A,1,3,12,11,6,4,7,2,0,1,0,0,C Pawson,2526,E0_2526.csv,9,-1,Away Win,20251202_Fulham_ManchesterCity
,2025-12-03,Liverpool,Sunderland,1,1,D,0,0,23,9,4,6,7,3,1,1,0,0,S Attwell,2526,E0_2526.csv,2,0,Draw,20251203_Liverpool_Sunderland
,2025-12-03,Arsenal,Brentford,2,0,H,1,0,15,6,7,1,4,8,0,1,0,0,T Harrington,2526,E0_2526.csv,2,2,Home Win,20251203_Arsenal_Brentford
,2025-12-03,Brighton,Aston Villa,3,4,A,2,2,16,14,7,10,5,6,2,2,0,0,A Madley,2526,E0_2526.csv,7,-1,Away Win,20251203_Brighton_AstonVilla
,2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,11,3,4,3,3,4,0,0,0,0,T Kirk,2526,E0_2526.csv,1,-1,Away Win,20251203_Burnley_CrystalPalace
,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,A,0,0,5,10,1,3,3,9,2,2,0,0,T Robinson,2526,E0_2526.csv,1,-1,Away Win,20251203_WolverhamptonWanderers_NottinghamForest
,2025-12-03,Leeds,Chelsea,3,1,H,2,0,17,14,5,2,4,2,1,1,0,0,D England,2526,E0_2526.csv,4,2,Home Win,20251203_Leeds_Chelsea
,2025-12-04,Manchester United,West Ham United,1,1,D,0,0,17,11,4,3,6,6,2,2,0,0,A Kitchen,2526,E0_2526.csv,2,0,Draw,20251204_ManchesterUnited_WestHamUnited
,2025-12-06,Tottenham Hotspur,Brentford,2,0,H,2,0,15,4,7,1,7,6,3,4,0,0,R Jones,2526,E0_2526.csv,2,2,Home Win,20251206_TottenhamHotspur_Brentford
,2025-12-06,Leeds,Liverpool,3,3,D,0,0,12,16,5,7,5,4,3,3,0,0,A Taylor,2526,E0_2526.csv,6,0,Draw,20251206_Leeds_Liverpool
,2025-12-06,Newcastle United,Burnley,2,1,H,2,0,17,9,7,3,9,9,2,2,0,1,S Attwell,2526,E0_2526.csv,3,1,Home Win,20251206_NewcastleUnited_Burnley
,2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,15,15,6,9,3,3,0,2,0,0,P Bankes,2526,E0_2526.csv,3,1,Home Win,20251206_AstonVilla_Arsenal
,2025-12-06,Everton,Nottingham Forest,3,0,H,2,0,11,7,5,3,6,3,4,3,0,0,C Kavanagh,2526,E0_2526.csv,3,3,Home Win,20251206_Everton_NottinghamForest
,2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,13,11,5,4,5,0,0,2,0,0,M Oliver,2526,E0_2526.csv,0,0,Draw,20251206_Bournemouth_Chelsea
,2025-12-06,Manchester City,Sunderland,3,0,H,2,0,18,8,6,1,6,5,1,0,0,1,A Madley,2526,E0_2526.csv,3,3,Home Win,20251206_ManchesterCity_Sunderland
,2025-12-07,Brighton,West Ham United,1,1,D,0,0,22,14,4,5,10,6,2,2,0,0,S Hooper,2526,E0_2526.csv,2,0,Draw,20251207_Brighton_WestHamUnited
,2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,12,11,4,5,6,4,0,0,0,0,S Barrott,2526,E0_2526.csv,3,-1,Away Win,20251207_Fulham_CrystalPalace
,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,A,1,1,8,27,2,10,1,9,3,2,0,0,M Salisbury,2526,E0_2526.csv,5,-3,Away Win,20251208_WolverhamptonWanderers_ManchesterUnited
,2025-12-13,Burnley,Fulham,2,3,A,1,2,16,6,8,4,10,4,1,2,0,0,M Oliver,2526,E0_2526.csv,5,-1,Away Win,20251213_Burnley_Fulham
,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,H,0,0,16,3,2,2,8,0,0,4,0,0,R Jones,2526,E0_2526.csv,3,1,Home Win,20251213_Arsenal_WolverhamptonWanderers
,2025-12-13,Chelsea,Everton,2,0,H,2,0,17,11,5,2,4,7,1,0,0,0,T Bramall,2526,E0_2526.csv,2,2,Home Win,20251213_Chelsea_Everton
,2025-12-13,Liverpool,Brighton,2,0,H,1,0,18,14,4,1,2,2,1,2,0,0,C Pawson,2526,E0_2526.csv,2,2,Home Win,20251213_Liverpool_Brighton
,2025-12-14,Crystal Palace,Manchester City,0,3,A,0,1,16,7,4,6,2,2,2,0,0,0,D England,2526,E0_2526.csv,3,-3,Away Win,20251214_CrystalPalace_ManchesterCity
,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,H,1,0,15,6,6,1,3,3,1,3,0,0,S Barrott,2526,E0_2526.csv,3,3,Home Win,20251214_NottinghamForest_TottenhamHotspur
,2025-12-14,Sunderland,Newcastle United,1,0,H,0,0,5,6,1,2,3,6,5,4,0,0,P Bankes,2526,E0_2526.csv,1,1,Home Win,20251214_Sunderland_NewcastleUnited
,2025-12-14,West Ham United,Aston Villa,2,3,A,2,1,10,7,3,4,5,3,1,2,0,0,A Taylor,2526,E0_2526.csv,5,-1,Away Win,20251214_WestHamUnited_AstonVilla
,2025-12-14,Brentford,Leeds,1,1,D,0,0,7,18,2,4,0,3,0,0,0,0,J Brooks,2526,E0_2526.csv,2,0,Draw,20251214_Brentford_Leeds
,2025-12-15,Manchester United,Bournemouth,4,4,D,2,1,25,14,9,9,5,4,2,3,0,0,S Hooper,2526,E0_2526.csv,8,0,Draw,20251215_ManchesterUnited_Bournemouth
,2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,20,9,8,3,9,5,1,3,0,0,T Bramall,2526,E0_2526.csv,5,3,Home Win,20251220_Leeds_CrystalPalace
,2025-12-20,Everton,Arsenal,0,1,A,0,1,5,13,1,2,2,3,2,2,0,0,S Barrott,2526,E0_2526.csv,1,-1,Away Win,20251220_Everton_Arsenal
,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,A,0,0,9,7,2,6,3,4,2,4,0,0,M Donohue,2526,E0_2526.csv,2,-2,Away Win,20251220_WolverhamptonWanderers_Brentford
,2025-12-20,Tottenham Hotspur,Liverpool,1,2,A,0,0,15,8,4,4,2,6,3,3,2,0,J Brooks,2526,E0_2526.csv,3,-1,Away Win,20251220_TottenhamHotspur_Liverpool
,2025-12-20,Brighton,Sunderland,0,0,D,0,0,16,14,4,6,3,4,2,2,0,0,D England,2526,E0_2526.csv,0,0,Draw,20251220_Brighton_Sunderland
,2025-12-20,Bournemouth,Burnley,1,1,D,0,0,16,4,1,1,5,3,1,1,0,0,C Kavanagh,2526,E0_2526.csv,2,0,Draw,20251220_Bournemouth_Burnley
,2025-12-20,Newcastle United,Chelsea,2,2,D,2,0,11,13,5,4,6,4,3,6,0,0,A Madley,2526,E0_2526.csv,4,0,Draw,20251220_NewcastleUnited_Chelsea
,2025-12-20,Manchester City,West Ham United,3,0,H,2,0,17,7,8,3,6,0,1,1,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20251220_ManchesterCity_WestHamUnited
,2025-12-21,Aston Villa,Manchester United,2,1,H,1,1,12,15,4,6,5,5,1,2,0,0,M Oliver,2526,E0_2526.csv,3,1,Home Win,20251221_AstonVilla_ManchesterUnited
,2025-12-22,Fulham,Nottingham Forest,1,0,H,1,0,11,12,1,2,1,5,5,4,0,0,A Taylor,2526,E0_2526.csv,1,1,Home Win,20251222_Fulham_NottinghamForest
,2025-12-26,Manchester United,Newcastle United,1,0,H,1,0,10,16,4,3,2,11,2,1,0,0,A Taylor,2526,E0_2526.csv,1,1,Home Win,20251226_ManchesterUnited_NewcastleUnited
,2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,14,11,3,8,6,7,5,3,0,0,S Attwell,2526,E0_2526.csv,3,-1,Away Win,20251227_Chelsea_AstonVilla
,2025-12-27,West Ham United,Fulham,0,1,A,0,0,11,15,2,4,5,4,1,3,0,0,C Kavanagh,2526,E0_2526.csv,1,-1,Away Win,20251227_WestHamUnited_Fulham
,2025-12-27,Burnley,Everton,0,0,D,0,0,16,15,0,6,6,5,0,2,0,0,C Pawson,2526,E0_2526.csv,0,0,Draw,20251227_Burnley_Everton
,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,14,9,4,4,6,4,0,1,0,0,S Hooper,2526,E0_2526.csv,3,1,Home Win,20251227_Liverpool_WolverhamptonWanderers
,2025-12-27,Arsenal,Brighton,2,1,H,1,0,24,8,6,3,7,2,2,3,0,0,J Brooks,2526,E0_2526.csv,3,1,Home Win,20251227_Arsenal_Brighton
,2025-12-27,Nottingham Forest,Manchester City,1,2,A,0,0,7,16,2,5,5,5,1,2,0,0,R Jones,2526,E0_2526.csv,3,-1,Away Win,20251227_NottinghamForest_ManchesterCity
,2025-12-27,Brentford,Bournemouth,4,1,H,2,0,15,20,7,10,2,15,2,2,0,0,P Bankes,2526,E0_2526.csv,5,3,Home Win,20251227_Brentford_Bournemouth
,2025-12-28,Sunderland,Leeds,1,1,D,1,0,8,17,3,6,3,9,1,0,0,0,T Harrington,2526,E0_2526.csv,2,0,Draw,20251228_Sunderland_Leeds
,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,A,0,1,15,8,2,4,3,2,3,2,0,0,J Gillett,2526,E0_2526.csv,1,-1,Away Win,20251228_CrystalPalace_TottenhamHotspur
,2025-12-30,Burnley,Newcastle United,1,3,A,1,2,15,20,4,9,3,4,2,1,0,0,R Jones,2526,E0_2526.csv,4,-2,Away Win,20251230_Burnley_NewcastleUnited
,2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,17,17,3,6,12,3,1,1,0,0,S Barrott,2526,E0_2526.csv,4,0,Draw,20251230_Chelsea_Bournemouth
,2025-12-30,Nottingham Forest,Everton,0,2,A,0,1,21,11,6,3,9,2,1,0,0,0,M Oliver,2526,E0_2526.csv,2,-2,Away Win,20251230_NottinghamForest_Everton
,2025-12-30,West Ham United,Brighton,2,2,D,2,1,10,16,4,6,5,5,3,5,0,0,M Salisbury,2526,E0_2526.csv,4,0,Draw,20251230_WestHamUnited_Brighton
,2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,22,11,7,3,3,3,2,3,0,0,D England,2526,E0_2526.csv,5,3,Home Win,20251230_Arsenal_AstonVilla
,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,D,1,1,15,11,6,4,8,4,0,2,0,0,T Bramall,2526,E0_2526.csv,2,0,Draw,20251230_ManchesterUnited_WolverhamptonWanderers
,2026-01-01,Sunderland,Manchester City,0,0,D,0,0,10,14,4,4,3,5,1,1,0,0,J Gillett,2526,E0_2526.csv,0,0,Draw,20260101_Sunderland_ManchesterCity
,2026-01-01,Brentford,Tottenham Hotspur,0,0,D,0,0,7,9,2,3,3,1,1,2,0,0,A Madley,2526,E0_2526.csv,0,0,Draw,20260101_Brentford_TottenhamHotspur
,2026-01-01,Liverpool,Leeds,0,0,D,0,0,19,4,4,2,8,3,0,2,0,0,C Kavanagh,2526,E0_2526.csv,0,0,Draw,20260101_Liverpool_Leeds
,2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,11,17,2,5,6,3,0,5,0,0,T Harrington,2526,E0_2526.csv,2,0,Draw,20260101_CrystalPalace_Fulham
,2026-01-03,Aston Villa,Nottingham Forest,3,1,H,1,0,11,10,4,5,4,4,1,2,0,0,S Hooper,2526,E0_2526.csv,4,2,Home Win,20260103_AstonVilla_NottinghamForest
,2026-01-03,Brighton,Burnley,2,0,H,1,0,15,5,4,3,4,4,0,4,0,0,T Robinson,2526,E0_2526.csv,2,2,Home Win,20260103_Brighton_Burnley
,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,H,3,0,11,6,8,0,6,7,1,0,0,0,P Bankes,2526,E0_2526.csv,3,3,Home Win,20260103_WolverhamptonWanderers_WestHamUnited
,2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,15,12,3,5,7,5,3,1,0,0,C Kavanagh,2526,E0_2526.csv,5,-1,Away Win,20260103_Bournemouth_Arsenal
,2026-01-04,Manchester City,Chelsea,1,1,D,1,0,14,8,3,3,8,2,3,3,0,0,M Oliver,2526,E0_2526.csv,2,0,Draw,20260104_ManchesterCity_Chelsea
,2026-01-04,Leeds,Manchester United,1,1,D,0,0,11,15,3,2,6,4,0,1,0,0,J Gillett,2526,E0_2526.csv,2,0,Draw,20260104_Leeds_ManchesterUnited
,2026-01-04,Everton,Brentford,2,4,A,0,1,14,11,6,7,4,5,0,2,0,0,A Taylor,2526,E0_2526.csv,6,-2,Away Win,20260104_Everton_Brentford
,2026-01-04,Newcastle United,Crystal Palace,2,0,H,0,0,12,11,7,1,8,6,1,3,0,0,J Brooks,2526,E0_2526.csv,2,2,Home Win,20260104_NewcastleUnited_CrystalPalace
,2026-01-04,Tottenham Hotspur,Sunderland,1,1,D,1,0,13,10,5,3,3,5,2,3,0,0,S Attwell,2526,E0_2526.csv,2,0,Draw,20260104_TottenhamHotspur_Sunderland
,2026-01-04,Fulham,Liverpool,2,2,D,1,0,8,10,2,2,3,8,1,1,0,0,C Pawson,2526,E0_2526.csv,4,0,Draw,20260104_Fulham_Liverpool
