"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20240210_TottenhamHotspur_Brighton","Tottenham Hotspur","Brighton",1.83,1.61,"1-1",0.4335,0.2236,0.3429,2,1,"H"
"20240210_Fulham_Bournemouth","Fulham","Bournemouth",1.61,1.2,"1-1",0.4676,0.2465,0.2859,3,1,"H"
"20240210_ManchesterCity_Everton","Manchester City","Everton",2.13,0.64,"2-0",0.719,0.1819,0.0991,2,0,"H"
"20240210_Liverpool_Burnley","Liverpool","Burnley",2.96,0.79,"2-0",0.8094,0.1204,0.0699,3,1,"H"
"20240211_WestHamUnited_Arsenal","West Ham United","Arsenal",0.85,2.11,"0-2",0.1408,0.1959,0.6632,0,6,"A"
"20240211_AstonVilla_ManchesterUnited","Aston Villa","Manchester United",1.58,1.25,"1-1",0.4511,0.2471,0.3019,1,2,"A"
"20240212_CrystalPalace_Chelsea","Crystal Palace","Chelsea",1.24,1.3,"1-1",0.3538,0.2672,0.379,1,3,"A"
"20240217_NewcastleUnited_Bournemouth","Newcastle United","Bournemouth",2.08,1.1,"2-1",0.5989,0.2073,0.1938,2,2,"D"
"20240217_ManchesterCity_Chelsea","Manchester City","Chelsea",2.2,0.94,"2-0",0.6612,0.1908,0.148,1,1,"D"
"20240217_TottenhamHotspur_WolverhamptonWanderers","Tottenham Hotspur","Wolverhampton Wanderers",2.12,1.07,"2-1",0.6137,0.2028,0.1835,1,2,"A"
"20240217_NottinghamForest_WestHamUnited","Nottingham Forest","West Ham United",1.58,1.19,"1-1",0.4631,0.2487,0.2882,2,0,"H"
"20240217_Fulham_AstonVilla","Fulham","Aston Villa",1.41,1.39,"1-1",0.3775,0.2528,0.3697,1,2,"A"
"20240217_Burnley_Arsenal","Burnley","Arsenal",0.7,2.49,"0-2",0.0847,0.1515,0.7638,0,5,"A"
"20240217_Brentford_Liverpool","Brentford","Liverpool",1.4,1.8,"1-1",0.301,0.2295,0.4695,1,4,"A"
"20240218_SheffieldUnited_Brighton","Sheffield United","Brighton",1,2.64,"1-2",0.12,0.1571,0.7228,0,5,"A"
"20240218_Luton_ManchesterUnited","Luton","Manchester United",1.36,2.03,"1-2",0.2556,0.2142,0.5302,1,2,"A"
"20240219_Everton_CrystalPalace","Everton","Crystal Palace",1.08,1,"1-0",0.3714,0.3013,0.3273,1,1,"D"
"20240220_ManchesterCity_Brentford","Manchester City","Brentford",2.36,0.93,"2-0",0.6917,0.1763,0.132,1,0,"H"
"20240221_Liverpool_Luton","Liverpool","Luton",3.34,1.02,"3-1",0.8117,0.1109,0.0766,4,1,"H"
"20240224_Arsenal_NewcastleUnited","Arsenal","Newcastle United",2,0.98,"2-0",0.6106,0.2109,0.1784,4,1,"H"
"20240224_ManchesterUnited_Fulham","Manchester United","Fulham",1.59,1.15,"1-1",0.4771,0.2486,0.2743,1,2,"A"
"20240224_Bournemouth_ManchesterCity","Bournemouth","Manchester City",1,2.1,"1-2",0.1715,0.2029,0.6256,0,1,"A"
"20240224_Brighton_Everton","Brighton","Everton",1.57,0.95,"1-0",0.5174,0.2536,0.229,1,1,"D"
"20240224_CrystalPalace_Burnley","Crystal Palace","Burnley",1.82,0.89,"1-0",0.5932,0.227,0.1797,3,0,"H"
"20240224_AstonVilla_NottinghamForest","Aston Villa","Nottingham Forest",1.78,1.07,"1-1",0.5407,0.2331,0.2262,4,2,"H"
"20240225_WolverhamptonWanderers_SheffieldUnited","Wolverhampton Wanderers","Sheffield United",2.14,0.96,"2-0",0.6428,0.1979,0.1593,1,0,"H"
"20240226_WestHamUnited_Brentford","West Ham United","Brentford",1.39,1.59,"1-1",0.3347,0.243,0.4223,4,2,"H"
"20240302_TottenhamHotspur_CrystalPalace","Tottenham Hotspur","Crystal Palace",1.72,1.24,"1-1",0.486,0.2375,0.2765,3,1,"H"
"20240302_NottinghamForest_Liverpool","Nottingham Forest","Liverpool",1.15,1.88,"1-1",0.2322,0.2249,0.5429,0,1,"A"
"20240302_NewcastleUnited_WolverhamptonWanderers","Newcastle United","Wolverhampton Wanderers",2.25,0.86,"2-0",0.6868,0.1833,0.1299,3,0,"H"
"20240302_Luton_AstonVilla","Luton","Aston Villa",1.38,2.15,"1-2",0.2426,0.2064,0.551,2,3,"A"
"20240302_Everton_WestHamUnited","Everton","West Ham United",1.33,1.03,"1-1",0.4334,0.2757,0.2908,1,3,"A"
"20240302_Brentford_Chelsea","Brentford","Chelsea",1.55,1.38,"1-1",0.4154,0.2451,0.3395,2,2,"D"
"20240302_Fulham_Brighton","Fulham","Brighton",1.5,1.42,"1-1",0.3944,0.2467,0.3589,3,0,"H"
"20240303_Burnley_Bournemouth","Burnley","Bournemouth",1.23,1.65,"1-1",0.2842,0.2426,0.4732,0,2,"A"
"20240303_ManchesterCity_ManchesterUnited","Manchester City","Manchester United",2.2,0.9,"2-0",0.6687,0.1897,0.1417,3,1,"H"
"20240304_SheffieldUnited_Arsenal","Sheffield United","Arsenal",0.62,3.38,"0-3",0.0362,0.0822,0.8808,0,6,"A"
"20240309_ManchesterUnited_Everton","Manchester United","Everton",1.45,0.88,"1-0",0.5048,0.2667,0.2285,2,0,"H"
"20240309_Bournemouth_SheffieldUnited","Bournemouth","Sheffield United",2.72,0.89,"2-0",0.758,0.1448,0.0971,2,2,"D"
"20240309_CrystalPalace_Luton","Crystal Palace","Luton",2.04,1.14,"2-1",0.5831,0.2109,0.2059,1,1,"D"
"20240309_WolverhamptonWanderers_Fulham","Wolverhampton Wanderers","Fulham",1.15,1.43,"1-1",0.3018,0.2618,0.4364,2,1,"H"
"20240309_Arsenal_Brentford","Arsenal","Brentford",2.22,0.85,"2-0",0.6854,0.1852,0.1294,2,1,"H"
"20240310_WestHamUnited_Burnley","West Ham United","Burnley",1.88,1.09,"1-1",0.56,0.2239,0.2162,2,2,"D"
"20240310_AstonVilla_TottenhamHotspur","Aston Villa","Tottenham Hotspur",1.91,1.42,"1-1",0.4919,0.222,0.2862,0,4,"A"
"20240310_Brighton_NottinghamForest","Brighton","Nottingham Forest",1.81,1.13,"1-1",0.5328,0.2303,0.2369,1,0,"H"
"20240310_Liverpool_ManchesterCity","Liverpool","Manchester City",1.48,1.64,"1-1",0.3469,0.2367,0.4164,1,1,"D"
"20240311_Chelsea_NewcastleUnited","Chelsea","Newcastle United",1.51,1.49,"1-1",0.3842,0.243,0.3728,3,2,"H"
"20240313_Bournemouth_Luton","Bournemouth","Luton",2.25,1.3,"2-1",0.5895,0.1979,0.2126,4,3,"H"
"20240316_Fulham_TottenhamHotspur","Fulham","Tottenham Hotspur",1.68,1.49,"1-1",0.4233,0.2343,0.3424,3,0,"H"
"20240316_Burnley_Brentford","Burnley","Brentford",1.14,1.87,"1-1",0.2308,0.2257,0.5435,2,1,"H"
"20240316_Luton_NottinghamForest","Luton","Nottingham Forest",1.53,1.73,"1-1",0.3421,0.2305,0.4274,1,1,"D"
"20240317_WestHamUnited_AstonVilla","West Ham United","Aston Villa",1.31,1.62,"1-1",0.3087,0.2431,0.4481,1,1,"D"
"20240330_AstonVilla_WolverhamptonWanderers","Aston Villa","Wolverhampton Wanderers",1.98,0.9,"1-0",0.6255,0.2106,0.1639,2,0,"H"
"20240330_TottenhamHotspur_Luton","Tottenham Hotspur","Luton",2.8,1.36,"2-1",0.6741,0.1625,0.1633,2,1,"H"
"20240330_SheffieldUnited_Fulham","Sheffield United","Fulham",0.99,2.28,"0-2",0.1509,0.1867,0.6624,3,3,"D"
"20240330_Brentford_ManchesterUnited","Brentford","Manchester United",1.55,1.33,"1-1",0.4257,0.2471,0.3271,1,1,"D"
"20240330_Chelsea_Burnley","Chelsea","Burnley",2.28,0.88,"2-0",0.6887,0.1814,0.1299,2,2,"D"
"20240330_Bournemouth_Everton","Bournemouth","Everton",1.33,1.02,"1-1",0.4376,0.2758,0.2865,2,1,"H"
"20240330_NewcastleUnited_WestHamUnited","Newcastle United","West Ham United",2.23,1.03,"2-1",0.6439,0.1924,0.1636,4,3,"H"
"20240330_NottinghamForest_CrystalPalace","Nottingham Forest","Crystal Palace",1.29,1.15,"1-1",0.3965,0.2731,0.3303,1,1,"D"
"20240331_Liverpool_Brighton","Liverpool","Brighton",2.18,1.21,"2-1",0.5962,0.2011,0.2027,2,1,"H"
"20240331_ManchesterCity_Arsenal","Manchester City","Arsenal",1.46,1.24,"1-1",0.4207,0.2565,0.3228,0,0,"D"
"20240402_NewcastleUnited_Everton","Newcastle United","Everton",1.74,0.86,"1-0",0.584,0.234,0.1819,1,1,"D"
"20240402_NottinghamForest_Fulham","Nottingham Forest","Fulham",1.36,1.29,"1-1",0.3855,0.2611,0.3534,3,1,"H"
"20240402_Bournemouth_CrystalPalace","Bournemouth","Crystal Palace",1.38,1.18,"1-1",0.4148,0.2642,0.321,1,0,"H"
"20240402_Burnley_WolverhamptonWanderers","Burnley","Wolverhampton Wanderers",1.33,1.3,"1-1",0.3754,0.2624,0.3623,1,1,"D"
"20240402_WestHamUnited_TottenhamHotspur","West Ham United","Tottenham Hotspur",1.56,1.74,"1-1",0.3475,0.2295,0.423,1,1,"D"
"20240403_Brentford_Brighton","Brentford","Brighton",1.67,1.43,"1-1",0.4328,0.2366,0.3306,0,0,"D"
"20240403_Arsenal_Luton","Arsenal","Luton",3.39,0.74,"3-0",0.8625,0.0901,0.0466,2,0,"H"
"20240403_ManchesterCity_AstonVilla","Manchester City","Aston Villa",2.23,0.95,"2-0",0.6618,0.1894,0.1487,4,1,"H"
"20240404_Chelsea_ManchesterUnited","Chelsea","Manchester United",1.56,1.24,"1-1",0.4473,0.2494,0.3033,4,3,"H"
"20240404_Liverpool_SheffieldUnited","Liverpool","Sheffield United",4.02,0.7,"4-0",0.9128,0.058,0.0263,3,1,"H"
"20240406_CrystalPalace_ManchesterCity","Crystal Palace","Manchester City",0.91,1.83,"0-1",0.1825,0.2257,0.5918,2,4,"A"
"20240406_AstonVilla_Brentford","Aston Villa","Brentford",1.7,1.3,"1-1",0.4704,0.2376,0.292,3,3,"D"
"20240406_Everton_Burnley","Everton","Burnley",1.56,0.85,"1-0",0.5413,0.2544,0.2043,1,0,"H"
"20240406_Fulham_NewcastleUnited","Fulham","Newcastle United",1.35,1.58,"1-1",0.3271,0.2446,0.4283,0,1,"A"
"20240406_Luton_Bournemouth","Luton","Bournemouth",1.58,1.86,"1-1",0.3297,0.2229,0.4474,2,1,"H"
"20240406_WolverhamptonWanderers_WestHamUnited","Wolverhampton Wanderers","West Ham United",1.34,1.33,"1-1",0.3713,0.2601,0.3686,1,2,"A"
"20240406_Brighton_Arsenal","Brighton","Arsenal",1.07,1.83,"1-1",0.2193,0.2281,0.5526,0,3,"A"
"20240407_TottenhamHotspur_NottinghamForest","Tottenham Hotspur","Nottingham Forest",1.91,1.27,"1-1",0.5225,0.2231,0.2544,3,1,"H"
"20240407_SheffieldUnited_Chelsea","Sheffield United","Chelsea",0.93,2.55,"0-2",0.1165,0.1608,0.7227,2,2,"D"
"20240407_ManchesterUnited_Liverpool","Manchester United","Liverpool",1.36,1.67,"1-1",0.3115,0.2384,0.4501,2,2,"D"
"20240413_NewcastleUnited_TottenhamHotspur","Newcastle United","Tottenham Hotspur",2.17,1.36,"2-1",0.5595,0.2047,0.2358,4,0,"H"
"20240413_Brentford_SheffieldUnited","Brentford","Sheffield United",3.07,0.83,"3-0",0.816,0.1152,0.0684,2,0,"H"
"20240413_Burnley_Brighton","Burnley","Brighton",1.14,1.95,"1-1",0.2203,0.2191,0.5606,1,1,"D"
"20240413_ManchesterCity_Luton","Manchester City","Luton",3.62,0.82,"3-0",0.8697,0.0833,0.0457,5,1,"H"
"20240413_NottinghamForest_WolverhamptonWanderers","Nottingham Forest","Wolverhampton Wanderers",1.59,1,"1-0",0.5124,0.2506,0.237,2,2,"D"
"20240413_Bournemouth_ManchesterUnited","Bournemouth","Manchester United",1.37,1.43,"1-1",0.3604,0.2527,0.3869,2,2,"D"
"20240414_Liverpool_CrystalPalace","Liverpool","Crystal Palace",2.05,0.93,"2-0",0.6331,0.2049,0.162,0,1,"A"
"20240414_WestHamUnited_Fulham","West Ham United","Fulham",1.37,1.42,"1-1",0.3621,0.253,0.3849,0,2,"A"
"20240414_Arsenal_AstonVilla","Arsenal","Aston Villa",2.09,0.87,"2-0",0.6563,0.1985,0.1452,0,2,"A"
"20240415_Chelsea_Everton","Chelsea","Everton",1.51,0.88,"1-0",0.5195,0.2601,0.2204,6,0,"H"
"20240420_WolverhamptonWanderers_Arsenal","Wolverhampton Wanderers","Arsenal",0.71,2.13,"0-2",0.1124,0.1869,0.7007,0,2,"A"
"20240420_SheffieldUnited_Burnley","Sheffield United","Burnley",1.36,1.74,"1-1",0.302,0.2341,0.4639,1,4,"A"
"20240420_Luton_Brentford","Luton","Brentford",1.47,2.1,"1-2",0.267,0.2099,0.5231,1,5,"A"
"20240421_Everton_NottinghamForest","Everton","Nottingham Forest",1.2,1.02,"1-1",0.4008,0.288,0.3111,2,0,"H"
"20240421_AstonVilla_Bournemouth","Aston Villa","Bournemouth",1.83,1.15,"1-1",0.5342,0.2289,0.237,3,1,"H"
"20240421_CrystalPalace_WestHamUnited","Crystal Palace","West Ham United",1.54,1.07,"1-1",0.4803,0.2547,0.265,5,2,"H"
"20240421_Fulham_Liverpool","Fulham","Liverpool",1.26,1.78,"1-1",0.2707,0.2325,0.4967,1,3,"A"
"20240423_Arsenal_Chelsea","Arsenal","Chelsea",2.07,0.85,"2-0",0.6554,0.2001,0.1445,5,0,"H"
"20240424_WolverhamptonWanderers_Bournemouth","Wolverhampton Wanderers","Bournemouth",1.24,1.41,"1-1",0.3313,0.2595,0.4092,0,1,"A"
"20240424_CrystalPalace_NewcastleUnited","Crystal Palace","Newcastle United",1.21,1.5,"1-1",0.3057,0.2547,0.4397,2,0,"H"
"20240424_Everton_Liverpool","Everton","Liverpool",0.97,1.62,"0-1",0.225,0.2478,0.5273,2,0,"H"
"20240424_ManchesterUnited_SheffieldUnited","Manchester United","Sheffield United",2.97,0.77,"2-0",0.8148,0.1182,0.0667,4,2,"H"
"20240425_Brighton_ManchesterCity","Brighton","Manchester City",1.18,1.96,"1-1",0.2272,0.2189,0.554,0,4,"A"
"20240427_WestHamUnited_Liverpool","West Ham United","Liverpool",1.17,2.07,"1-2",0.2085,0.2091,0.5824,2,2,"D"
"20240427_Fulham_CrystalPalace","Fulham","Crystal Palace",1.4,1.09,"1-1",0.4414,0.2662,0.2923,1,1,"D"
"20240427_ManchesterUnited_Burnley","Manchester United","Burnley",2.19,0.88,"2-0",0.6731,0.1893,0.1376,1,1,"D"
"20240427_NewcastleUnited_SheffieldUnited","Newcastle United","Sheffield United",3.57,0.75,"3-0",0.8763,0.0812,0.0413,5,1,"H"
"20240427_WolverhamptonWanderers_Luton","Wolverhampton Wanderers","Luton",1.77,1.41,"1-1",0.4628,0.2311,0.3061,2,1,"H"
"20240427_Everton_Brentford","Everton","Brentford",1.15,1.24,"1-1",0.3394,0.2769,0.3837,1,0,"H"
"20240427_AstonVilla_Chelsea","Aston Villa","Chelsea",1.59,1.3,"1-1",0.441,0.2455,0.3135,2,2,"D"
"20240428_Bournemouth_Brighton","Bournemouth","Brighton",1.48,1.54,"1-1",0.3649,0.2421,0.393,3,0,"H"
"20240428_TottenhamHotspur_Arsenal","Tottenham Hotspur","Arsenal",1.12,2.06,"1-2",0.2019,0.2097,0.5884,2,3,"A"
"20240428_NottinghamForest_ManchesterCity","Nottingham Forest","Manchester City",0.93,2.04,"0-2",0.164,0.2061,0.6299,0,2,"A"
"20240502_Chelsea_TottenhamHotspur","Chelsea","Tottenham Hotspur",1.88,1.4,"1-1",0.4878,0.2242,0.288,2,0,"H"
"20240503_Luton_Everton","Luton","Everton",1.32,1.45,"1-1",0.3438,0.2535,0.4027,1,1,"D"
"20240504_Arsenal_Bournemouth","Arsenal","Bournemouth",2.38,0.75,"2-0",0.7373,0.1639,0.0988,3,0,"H"
"20240504_Brentford_Fulham","Brentford","Fulham",1.65,1.23,"1-1",0.471,0.2427,0.2863,0,0,"D"
"20240504_Burnley_NewcastleUnited","Burnley","Newcastle United",1.03,2.17,"1-2",0.1698,0.1976,0.6326,1,4,"A"
"20240504_SheffieldUnited_NottinghamForest","Sheffield United","Nottingham Forest",1.05,2.09,"1-2",0.182,0.2051,0.6128,1,3,"A"
"20240504_ManchesterCity_WolverhamptonWanderers","Manchester City","Wolverhampton Wanderers",2.75,0.65,"2-0",0.8112,0.1258,0.0629,5,1,"H"
"20240505_Brighton_AstonVilla","Brighton","Aston Villa",1.64,1.41,"1-1",0.43,0.2393,0.3308,1,0,"H"
"20240505_Chelsea_WestHamUnited","Chelsea","West Ham United",1.93,1.07,"1-1",0.5749,0.2195,0.2056,5,0,"H"
"20240505_Liverpool_TottenhamHotspur","Liverpool","Tottenham Hotspur",2.45,1.27,"2-1",0.6335,0.183,0.1835,4,2,"H"
"20240506_CrystalPalace_ManchesterUnited","Crystal Palace","Manchester United",1.24,1.25,"1-1",0.3631,0.2706,0.3663,4,0,"H"
"20240511_NottinghamForest_Chelsea","Nottingham Forest","Chelsea",1.28,1.44,"1-1",0.3342,0.256,0.4098,2,3,"A"
"20240511_WolverhamptonWanderers_CrystalPalace","Wolverhampton Wanderers","Crystal Palace",1.09,1.28,"1-1",0.3145,0.2771,0.4084,1,3,"A"
"20240511_WestHamUnited_Luton","West Ham United","Luton",2.12,1.39,"2-1",0.542,0.2085,0.2496,3,1,"H"
"20240511_TottenhamHotspur_Burnley","Tottenham Hotspur","Burnley",2.48,1.06,"2-1",0.6845,0.1725,0.143,2,1,"H"
"20240511_Fulham_ManchesterCity","Fulham","Manchester City",1.02,1.93,"1-1",0.1944,0.2185,0.5871,0,4,"A"
"20240511_Everton_SheffieldUnited","Everton","Sheffield United",2.12,0.75,"2-0",0.6914,0.1894,0.1192,1,0,"H"
"20240511_Bournemouth_Brentford","Bournemouth","Brentford",1.47,1.48,"1-1",0.3763,0.2453,0.3784,1,2,"A"
"20240511_NewcastleUnited_Brighton","Newcastle United","Brighton",1.94,1.3,"1-1",0.5241,0.2209,0.255,1,1,"D"
"20240512_ManchesterUnited_Arsenal","Manchester United","Arsenal",0.99,1.7,"0-1",0.2196,0.24,0.5404,0,1,"A"
"20240513_AstonVilla_Liverpool","Aston Villa","Liverpool",1.43,1.69,"1-1",0.3262,0.2352,0.4386,3,3,"D"
"20240514_TottenhamHotspur_ManchesterCity","Tottenham Hotspur","Manchester City",1.24,2.19,"1-2",0.2086,0.2013,0.5901,0,2,"A"
"20240515_ManchesterUnited_NewcastleUnited","Manchester United","Newcastle United",1.46,1.48,"1-1",0.3708,0.2459,0.3834,3,2,"H"
"20240515_Brighton_Chelsea","Brighton","Chelsea",1.62,1.38,"1-1",0.4309,0.241,0.3281,1,2,"A"
"20240519_Luton_Fulham","Luton","Fulham",1.45,1.89,"1-1",0.2972,0.2233,0.4794,2,4,"A"
"20240519_Liverpool_WolverhamptonWanderers","Liverpool","Wolverhampton Wanderers",2.53,0.8,"2-0",0.7486,0.1543,0.0971,2,0,"H"
"20240519_ManchesterCity_WestHamUnited","Manchester City","West Ham United",2.73,0.78,"2-0",0.7822,0.1368,0.0808,3,1,"H"
"20240519_CrystalPalace_AstonVilla","Crystal Palace","Aston Villa",1.26,1.32,"1-1",0.3528,0.265,0.3822,5,0,"H"
"20240519_SheffieldUnited_TottenhamHotspur","Sheffield United","Tottenham Hotspur",1.13,2.78,"1-2",0.1279,0.1534,0.7186,0,3,"A"
"20240519_Burnley_NottinghamForest","Burnley","Nottingham Forest",1.19,1.54,"1-1",0.2951,0.2521,0.4528,1,2,"A"
"20240519_Brighton_ManchesterUnited","Brighton","Manchester United",1.62,1.33,"1-1",0.4413,0.2428,0.316,0,2,"A"
"20240519_Brentford_NewcastleUnited","Brentford","Newcastle United",1.51,1.59,"1-1",0.3614,0.2383,0.4003,2,4,"A"
"20240519_Arsenal_Everton","Arsenal","Everton",2,0.58,"2-0",0.7094,0.1928,0.0978,2,1,"H"
"20240519_Chelsea_Bournemouth","Chelsea","Bournemouth",1.8,1.13,"1-1",0.5298,0.2315,0.2387,2,1,"H"
"20240816_ManchesterUnited_Fulham","Manchester United","Fulham",1.59,1.15,"1-1",0.4771,0.2486,0.2743,1,0,"H"
"20240817_NottinghamForest_Bournemouth","Nottingham Forest","Bournemouth",1.47,1.27,"1-1",0.4196,0.2543,0.3261,1,1,"D"
"20240817_NewcastleUnited_Southampton","Newcastle United","Southampton",2.74,0.67,"2-0",0.8062,0.1279,0.0658,1,0,"H"
"20240817_WestHamUnited_AstonVilla","West Ham United","Aston Villa",1.31,1.62,"1-1",0.3087,0.2431,0.4481,1,2,"A"
"20240817_Arsenal_WolverhamptonWanderers","Arsenal","Wolverhampton Wanderers",2.58,0.59,"2-0",0.8018,0.1349,0.0632,2,0,"H"
"20240817_Ipswich_Liverpool","Ipswich","Liverpool",0.87,2.66,"0-2",0.0989,0.1484,0.7526,0,2,"A"
"20240817_Everton_Brighton","Everton","Brighton",1.15,1.29,"1-1",0.3297,0.2727,0.3977,0,3,"A"
"20240818_Brentford_CrystalPalace","Brentford","Crystal Palace",1.57,1.1,"1-1",0.4804,0.2519,0.2677,2,1,"H"
"20240818_Chelsea_ManchesterCity","Chelsea","Manchester City",1.14,1.82,"1-1",0.237,0.2299,0.5331,0,2,"A"
"20240819_LeicesterCity_TottenhamHotspur","Leicester City","Tottenham Hotspur",1.36,2.01,"1-2",0.2589,0.2159,0.5252,1,1,"D"
"20240824_AstonVilla_Arsenal","Aston Villa","Arsenal",1.05,1.72,"1-1",0.2301,0.2381,0.5318,0,2,"A"
"20240824_Brighton_ManchesterUnited","Brighton","Manchester United",1.62,1.33,"1-1",0.4413,0.2428,0.316,2,1,"H"
"20240824_CrystalPalace_WestHamUnited","Crystal Palace","West Ham United",1.54,1.07,"1-1",0.4803,0.2547,0.265,0,2,"A"
"20240824_Fulham_LeicesterCity","Fulham","Leicester City",1.99,0.99,"1-0",0.6068,0.212,0.1811,2,1,"H"
"20240824_ManchesterCity_Ipswich","Manchester City","Ipswich",3.49,0.58,"3-0",0.895,0.0735,0.0304,4,1,"H"
"20240824_Southampton_NottinghamForest","Southampton","Nottingham Forest",0.94,1.6,"0-1",0.2204,0.2498,0.5298,0,1,"A"
"20240824_TottenhamHotspur_Everton","Tottenham Hotspur","Everton",1.65,1.07,"1-1",0.5095,0.2449,0.2456,4,0,"H"
"20240825_WolverhamptonWanderers_Chelsea","Wolverhampton Wanderers","Chelsea",1.08,1.61,"1-1",0.2555,0.2487,0.4958,2,6,"A"
"20240825_Liverpool_Brentford","Liverpool","Brentford",2.18,1.16,"2-1",0.6062,0.2004,0.1934,2,0,"H"
"20240825_Bournemouth_NewcastleUnited","Bournemouth","Newcastle United",1.33,1.71,"1-1",0.2986,0.2362,0.4652,1,1,"D"
"20240831_Arsenal_Brighton","Arsenal","Brighton",2.22,0.88,"2-0",0.6779,0.1865,0.1356,1,1,"D"
"20240831_Brentford_Southampton","Brentford","Southampton",2.36,0.74,"2-0",0.7354,0.1654,0.0991,3,1,"H"
"20240831_Everton_Bournemouth","Everton","Bournemouth",1.24,1.1,"1-1",0.3938,0.2804,0.3258,2,3,"A"
"20240831_Ipswich_Fulham","Ipswich","Fulham",1.03,1.82,"1-1",0.2112,0.2286,0.5602,1,1,"D"
"20240831_LeicesterCity_AstonVilla","Leicester City","Aston Villa",1.14,1.87,"1-1",0.2299,0.2252,0.5449,1,2,"A"
"20240831_NottinghamForest_WolverhamptonWanderers","Nottingham Forest","Wolverhampton Wanderers",1.59,1,"1-0",0.5124,0.2506,0.237,1,1,"D"
"20240831_WestHamUnited_ManchesterCity","West Ham United","Manchester City",0.94,2.25,"0-2",0.1441,0.1868,0.669,1,3,"A"
"20240901_ManchesterUnited_Liverpool","Manchester United","Liverpool",1.36,1.67,"1-1",0.3115,0.2384,0.4501,0,3,"A"
"20240901_Chelsea_CrystalPalace","Chelsea","Crystal Palace",1.57,1.03,"1-1",0.5001,0.2523,0.2476,1,1,"D"
"20240901_NewcastleUnited_TottenhamHotspur","Newcastle United","Tottenham Hotspur",2.17,1.36,"2-1",0.5595,0.2047,0.2358,2,1,"H"
"20240914_Bournemouth_Chelsea","Bournemouth","Chelsea",1.37,1.49,"1-1",0.3501,0.2494,0.4005,0,1,"A"
"20240914_AstonVilla_Everton","Aston Villa","Everton",1.54,0.89,"1-0",0.5239,0.2571,0.2189,3,2,"H"
"20240914_ManchesterCity_Brentford","Manchester City","Brentford",2.36,0.93,"2-0",0.6917,0.1763,0.132,2,1,"H"
"20240914_Liverpool_NottinghamForest","Liverpool","Nottingham Forest",2.28,0.95,"2-0",0.6717,0.1849,0.1434,0,1,"A"
"20240914_Brighton_Ipswich","Brighton","Ipswich",2.57,0.86,"2-0",0.742,0.1548,0.1031,0,0,"D"
"20240914_CrystalPalace_LeicesterCity","Crystal Palace","Leicester City",1.78,0.94,"1-0",0.5719,0.2316,0.1965,2,2,"D"
"20240914_Southampton_ManchesterUnited","Southampton","Manchester United",0.84,1.88,"0-1",0.1606,0.2183,0.6211,0,3,"A"
"20240914_Fulham_WestHamUnited","Fulham","West Ham United",1.72,1.13,"1-1",0.5121,0.2379,0.25,1,1,"D"
"20240915_WolverhamptonWanderers_NewcastleUnited","Wolverhampton Wanderers","Newcastle United",1.05,1.85,"1-1",0.2113,0.2261,0.5626,1,2,"A"
"20240915_TottenhamHotspur_Arsenal","Tottenham Hotspur","Arsenal",1.12,2.06,"1-2",0.2019,0.2097,0.5884,0,1,"A"
"20240921_TottenhamHotspur_Brentford","Tottenham Hotspur","Brentford",1.83,1.55,"1-1",0.4458,0.2253,0.3289,3,1,"H"
"20240921_Southampton_Ipswich","Southampton","Ipswich",1.33,1.22,"1-1",0.3931,0.2669,0.34,1,1,"D"
"20240921_CrystalPalace_ManchesterUnited","Crystal Palace","Manchester United",1.24,1.25,"1-1",0.3631,0.2706,0.3663,0,0,"D"
"20240921_Liverpool_Bournemouth","Liverpool","Bournemouth",2.34,1.02,"2-1",0.6678,0.1823,0.1499,3,0,"H"
"20240921_AstonVilla_WolverhamptonWanderers","Aston Villa","Wolverhampton Wanderers",1.98,0.9,"1-0",0.6255,0.2106,0.1639,3,1,"H"
"20240921_Fulham_NewcastleUnited","Fulham","Newcastle United",1.35,1.58,"1-1",0.3271,0.2446,0.4283,3,1,"H"
"20240921_LeicesterCity_Everton","Leicester City","Everton",1.09,1.27,"1-1",0.3191,0.2782,0.4028,1,1,"D"
"20240921_WestHamUnited_Chelsea","West Ham United","Chelsea",1.29,1.59,"1-1",0.3102,0.2454,0.4444,0,3,"A"
"20240922_Brighton_NottinghamForest","Brighton","Nottingham Forest",1.81,1.13,"1-1",0.5328,0.2303,0.2369,2,2,"D"
"20240922_ManchesterCity_Arsenal","Manchester City","Arsenal",1.46,1.24,"1-1",0.4207,0.2565,0.3228,2,2,"D"
"20240928_WolverhamptonWanderers_Liverpool","Wolverhampton Wanderers","Liverpool",0.97,2.09,"0-2",0.167,0.2026,0.6305,1,2,"A"
"20240928_NottinghamForest_Fulham","Nottingham Forest","Fulham",1.36,1.29,"1-1",0.3855,0.2611,0.3534,0,1,"A"
"20240928_Everton_CrystalPalace","Everton","Crystal Palace",1.08,1,"1-0",0.3714,0.3013,0.3273,2,1,"H"
"20240928_Chelsea_Brighton","Chelsea","Brighton",1.68,1.34,"1-1",0.4555,0.2385,0.306,4,2,"H"
"20240928_Brentford_WestHamUnited","Brentford","West Ham United",1.92,1.14,"1-1",0.5547,0.2213,0.224,1,1,"D"
